time,Rate (mm/hr),precip_rate
7/8/2020 19:00,0,0
7/8/2020 20:00,0,0
7/8/2020 21:00,0,0
7/8/2020 22:00,0,0
7/8/2020 23:00,0,0
7/9/2020 0:00,0,0
7/9/2020 1:00,0,0
7/9/2020 2:00,0,0
7/9/2020 3:00,0,0
7/9/2020 4:00,0,0
7/9/2020 5:00,0,0
7/9/2020 6:00,0,0
7/9/2020 7:00,0,0
7/9/2020 8:00,0,0
7/9/2020 9:00,0,0
7/9/2020 10:00,0,0
7/9/2020 11:00,0,0
7/9/2020 12:00,0,0
7/9/2020 13:00,0,0
7/9/2020 14:00,0,0
7/9/2020 15:00,0,0
7/9/2020 16:00,0,0
7/9/2020 17:00,0,0
7/9/2020 18:00,0,0
7/9/2020 19:00,0,0
7/9/2020 20:00,0,0
7/9/2020 21:00,0,0
7/9/2020 22:00,0,0
7/9/2020 23:00,0,0
7/10/2020 0:00,0,0
7/10/2020 1:00,0,0
7/10/2020 2:00,0,0
7/10/2020 3:00,0,0
7/10/2020 4:00,0,0
7/10/2020 5:00,0,0
7/10/2020 6:00,0,0
7/10/2020 7:00,0,0
7/10/2020 8:00,0,0
7/10/2020 9:00,0,0
7/10/2020 10:00,0,0
7/10/2020 11:00,0,0
7/10/2020 12:00,0,0
7/10/2020 13:00,0,0
7/10/2020 14:00,0,0
7/10/2020 15:00,0,0
7/10/2020 16:00,0,0
7/10/2020 17:00,2.935111111,8.15E-07
7/10/2020 18:00,1.636888889,4.55E-07
7/10/2020 19:00,0,0
7/10/2020 20:00,0,0
7/10/2020 21:00,1.17475,3.26E-07
7/10/2020 22:00,0.22225,6.17E-08
7/10/2020 23:00,0,0
7/11/2020 0:00,0,0
7/11/2020 1:00,0,0
7/11/2020 2:00,0,0
7/11/2020 3:00,0,0
7/11/2020 4:00,0,0
7/11/2020 5:00,0,0
7/11/2020 6:00,0,0
7/11/2020 7:00,0,0
7/11/2020 8:00,0,0
7/11/2020 9:00,0,0
7/11/2020 10:00,0,0
7/11/2020 11:00,0,0
7/11/2020 12:00,0,0
7/11/2020 13:00,0,0
7/11/2020 14:00,0,0
7/11/2020 15:00,0,0
7/11/2020 16:00,0,0
7/11/2020 17:00,0,0
7/11/2020 18:00,0,0
7/11/2020 19:00,0,0
7/11/2020 20:00,0,0
7/11/2020 21:00,0,0
7/11/2020 22:00,0,0
7/11/2020 23:00,0,0
7/12/2020 0:00,0,0
7/12/2020 1:00,0,0
7/12/2020 2:00,0,0
7/12/2020 3:00,0,0
7/12/2020 4:00,0,0
7/12/2020 5:00,0,0
7/12/2020 6:00,0,0
7/12/2020 7:00,0,0
7/12/2020 8:00,0,0
7/12/2020 9:00,0,0
7/12/2020 10:00,0,0
7/12/2020 11:00,0,0
7/12/2020 12:00,0,0
7/12/2020 13:00,0,0
7/12/2020 14:00,0,0
7/12/2020 15:00,0,0
7/12/2020 16:00,0,0
7/12/2020 17:00,0,0
7/12/2020 18:00,0,0
7/12/2020 19:00,0,0
7/12/2020 20:00,0,0
7/12/2020 21:00,0,0
7/12/2020 22:00,0,0
7/12/2020 23:00,0,0
7/13/2020 0:00,0,0
7/13/2020 1:00,0,0
7/13/2020 2:00,0,0
7/13/2020 3:00,0,0
7/13/2020 4:00,0,0
7/13/2020 5:00,0,0
7/13/2020 6:00,0,0
7/13/2020 7:00,0,0
7/13/2020 8:00,0,0
7/13/2020 9:00,0,0
7/13/2020 10:00,0,0
7/13/2020 11:00,0,0
7/13/2020 12:00,0,0
7/13/2020 13:00,0,0
7/13/2020 14:00,0,0
7/13/2020 15:00,0,0
7/13/2020 16:00,0,0
7/13/2020 17:00,0,0
7/13/2020 18:00,0,0
7/13/2020 19:00,0,0
7/13/2020 20:00,0,0
7/13/2020 21:00,0,0
7/13/2020 22:00,0,0
7/13/2020 23:00,0,0
7/14/2020 0:00,0,0
7/14/2020 1:00,0,0
7/14/2020 2:00,0,0
7/14/2020 3:00,0,0
7/14/2020 4:00,0,0
7/14/2020 5:00,0,0
7/14/2020 6:00,0,0
7/14/2020 7:00,0,0
7/14/2020 8:00,0,0
7/14/2020 9:00,0,0
7/14/2020 10:00,0,0
7/14/2020 11:00,0,0
7/14/2020 12:00,0,0
7/14/2020 13:00,0,0
7/14/2020 14:00,1.27,3.53E-07
7/14/2020 15:00,0,0
7/14/2020 16:00,0,0
7/14/2020 17:00,0,0
7/14/2020 18:00,0,0
7/14/2020 19:00,0,0
7/14/2020 20:00,0,0
7/14/2020 21:00,0,0
7/14/2020 22:00,0,0
7/14/2020 23:00,0,0
7/15/2020 0:00,0,0
7/15/2020 1:00,0,0
7/15/2020 2:00,0,0
7/15/2020 3:00,0,0
7/15/2020 4:00,0,0
7/15/2020 5:00,0,0
7/15/2020 6:00,0,0
7/15/2020 7:00,0,0
7/15/2020 8:00,0,0
7/15/2020 9:00,0,0
7/15/2020 10:00,0,0
7/15/2020 11:00,0,0
7/15/2020 12:00,0.889,2.47E-07
7/15/2020 13:00,1.524,4.23E-07
7/15/2020 14:00,0,0
7/15/2020 15:00,0,0
7/15/2020 16:00,0,0
7/15/2020 17:00,0,0
7/15/2020 18:00,0,0
7/15/2020 19:00,0,0
7/15/2020 20:00,0,0
7/15/2020 21:00,0,0
7/15/2020 22:00,0,0
7/15/2020 23:00,0,0
7/16/2020 0:00,0,0
7/16/2020 1:00,0,0
7/16/2020 2:00,0,0
7/16/2020 3:00,0,0
7/16/2020 4:00,0,0
7/16/2020 5:00,0,0
7/16/2020 6:00,0,0
7/16/2020 7:00,0,0
7/16/2020 8:00,0,0
7/16/2020 9:00,0,0
7/16/2020 10:00,0,0
7/16/2020 11:00,0,0
7/16/2020 12:00,0,0
7/16/2020 13:00,0,0
7/16/2020 14:00,0,0
7/16/2020 15:00,0,0
7/16/2020 16:00,0,0
7/16/2020 17:00,0,0
7/16/2020 18:00,0,0
7/16/2020 19:00,0,0
7/16/2020 20:00,0,0
7/16/2020 21:00,0,0
7/16/2020 22:00,0,0
7/16/2020 23:00,0,0
7/17/2020 0:00,0,0
7/17/2020 1:00,0,0
7/17/2020 2:00,0,0
7/17/2020 3:00,0,0
7/17/2020 4:00,0,0
7/17/2020 5:00,0,0
7/17/2020 6:00,0,0
7/17/2020 7:00,0,0
7/17/2020 8:00,0,0
7/17/2020 9:00,0,0
7/17/2020 10:00,0,0
7/17/2020 11:00,0,0
7/17/2020 12:00,0,0
7/17/2020 13:00,0,0
7/17/2020 14:00,0,0
7/17/2020 15:00,0,0
7/17/2020 16:00,0,0
7/17/2020 17:00,0,0
7/17/2020 18:00,0,0
7/17/2020 19:00,0,0
7/17/2020 20:00,0,0
7/17/2020 21:00,0,0
7/17/2020 22:00,0,0
7/17/2020 23:00,0,0
7/18/2020 0:00,0,0
7/18/2020 1:00,0,0
7/18/2020 2:00,0,0
7/18/2020 3:00,0,0
7/18/2020 4:00,0,0
7/18/2020 5:00,0,0
7/18/2020 6:00,0,0
7/18/2020 7:00,0,0
7/18/2020 8:00,0,0
7/18/2020 9:00,0,0
7/18/2020 10:00,0,0
7/18/2020 11:00,0,0
7/18/2020 12:00,0,0
7/18/2020 13:00,0,0
7/18/2020 14:00,0,0
7/18/2020 15:00,0,0
7/18/2020 16:00,0,0
7/18/2020 17:00,0,0
7/18/2020 18:00,0,0
7/18/2020 19:00,0,0
7/18/2020 20:00,0,0
7/18/2020 21:00,0,0
7/18/2020 22:00,0,0
7/18/2020 23:00,0,0
7/19/2020 0:00,0,0
7/19/2020 1:00,0,0
7/19/2020 2:00,0,0
7/19/2020 3:00,0,0
7/19/2020 4:00,0,0
7/19/2020 5:00,0,0
7/19/2020 6:00,0,0
7/19/2020 7:00,0,0
7/19/2020 8:00,0,0
7/19/2020 9:00,0,0
7/19/2020 10:00,0,0
7/19/2020 11:00,0,0
7/19/2020 12:00,0,0
7/19/2020 13:00,0,0
7/19/2020 14:00,0,0
7/19/2020 15:00,0,0
7/19/2020 16:00,0,0
7/19/2020 17:00,0,0
7/19/2020 18:00,0,0
7/19/2020 19:00,0,0
7/19/2020 20:00,0,0
7/19/2020 21:00,0,0
7/19/2020 22:00,0,0
7/19/2020 23:00,0,0
7/20/2020 0:00,0,0
7/20/2020 1:00,0,0
7/20/2020 2:00,0,0
7/20/2020 3:00,0,0
7/20/2020 4:00,0,0
7/20/2020 5:00,0,0
7/20/2020 6:00,0,0
7/20/2020 7:00,0,0
7/20/2020 8:00,0,0
7/20/2020 9:00,0,0
7/20/2020 10:00,0,0
7/20/2020 11:00,0,0
7/20/2020 12:00,0,0
7/20/2020 13:00,0,0
7/20/2020 14:00,0,0
7/20/2020 15:00,0,0
7/20/2020 16:00,0,0
7/20/2020 17:00,0,0
7/20/2020 18:00,0,0
7/20/2020 19:00,0,0
7/20/2020 20:00,0,0
7/20/2020 21:00,0,0
7/20/2020 22:00,0,0
7/20/2020 23:00,0,0
7/21/2020 0:00,0,0
7/21/2020 1:00,0,0
7/21/2020 2:00,0,0
7/21/2020 3:00,0,0
7/21/2020 4:00,0,0
7/21/2020 5:00,0,0
7/21/2020 6:00,0,0
7/21/2020 7:00,0,0
7/21/2020 8:00,0,0
7/21/2020 9:00,0,0
7/21/2020 10:00,0,0
7/21/2020 11:00,0,0
7/21/2020 12:00,0,0
7/21/2020 13:00,0,0
7/21/2020 14:00,0,0
7/21/2020 15:00,0,0
7/21/2020 16:00,0,0
7/21/2020 17:00,0,0
7/21/2020 18:00,0,0
7/21/2020 19:00,1.143,3.18E-07
7/21/2020 20:00,0,0
7/21/2020 21:00,0,0
7/21/2020 22:00,0,0
7/21/2020 23:00,0,0
7/22/2020 0:00,0,0
7/22/2020 1:00,0,0
7/22/2020 2:00,0,0
7/22/2020 3:00,0,0
7/22/2020 4:00,0,0
7/22/2020 5:00,0,0
7/22/2020 6:00,0,0
7/22/2020 7:00,0,0
7/22/2020 8:00,0,0
7/22/2020 9:00,0,0
7/22/2020 10:00,0,0
7/22/2020 11:00,0,0
7/22/2020 12:00,0,0
7/22/2020 13:00,0,0
7/22/2020 14:00,1.651,4.59E-07
7/22/2020 15:00,0,0
7/22/2020 16:00,0,0
7/22/2020 17:00,0,0
7/22/2020 18:00,0,0
7/22/2020 19:00,0,0
7/22/2020 20:00,0,0
7/22/2020 21:00,0,0
7/22/2020 22:00,0,0
7/22/2020 23:00,0,0
7/23/2020 0:00,0,0
7/23/2020 1:00,0,0
7/23/2020 2:00,0,0
7/23/2020 3:00,0,0
7/23/2020 4:00,0,0
7/23/2020 5:00,0,0
7/23/2020 6:00,0,0
7/23/2020 7:00,4.606636364,1.28E-06
7/23/2020 8:00,0.56649697,1.57E-07
7/23/2020 9:00,1.430866667,3.97E-07
7/23/2020 10:00,0,0
7/23/2020 11:00,0,0
7/23/2020 12:00,0,0
7/23/2020 13:00,0,0
7/23/2020 14:00,0,0
7/23/2020 15:00,0,0
7/23/2020 16:00,0,0
7/23/2020 17:00,0,0
7/23/2020 18:00,0,0
7/23/2020 19:00,0,0
7/23/2020 20:00,0,0
7/23/2020 21:00,0,0
7/23/2020 22:00,0,0
7/23/2020 23:00,0,0
7/24/2020 0:00,0,0
7/24/2020 1:00,0,0
7/24/2020 2:00,0,0
7/24/2020 3:00,0,0
7/24/2020 4:00,0,0
7/24/2020 5:00,0,0
7/24/2020 6:00,0,0
7/24/2020 7:00,1.171222222,3.25E-07
7/24/2020 8:00,0.733777778,2.04E-07
7/24/2020 9:00,0,0
7/24/2020 10:00,0,0
7/24/2020 11:00,0,0
7/24/2020 12:00,0.508,1.41E-07
7/24/2020 13:00,0,0
7/24/2020 14:00,0,0
7/24/2020 15:00,0,0
7/24/2020 16:00,0,0
7/24/2020 17:00,0,0
7/24/2020 18:00,0,0
7/24/2020 19:00,3.556,9.88E-07
7/24/2020 20:00,0,0
7/24/2020 21:00,0,0
7/24/2020 22:00,0,0
7/24/2020 23:00,0,0
7/25/2020 0:00,0,0
7/25/2020 1:00,0,0
7/25/2020 2:00,0,0
7/25/2020 3:00,0,0
7/25/2020 4:00,0,0
7/25/2020 5:00,0,0
7/25/2020 6:00,0,0
7/25/2020 7:00,0,0
7/25/2020 8:00,0,0
7/25/2020 9:00,0,0
7/25/2020 10:00,0,0
7/25/2020 11:00,0,0
7/25/2020 12:00,0,0
7/25/2020 13:00,0,0
7/25/2020 14:00,0,0
7/25/2020 15:00,0,0
7/25/2020 16:00,0,0
7/25/2020 17:00,0,0
7/25/2020 18:00,0,0
7/25/2020 19:00,0,0
7/25/2020 20:00,0,0
7/25/2020 21:00,0,0
7/25/2020 22:00,0,0
7/25/2020 23:00,0,0
7/26/2020 0:00,0,0
7/26/2020 1:00,0,0
7/26/2020 2:00,0,0
7/26/2020 3:00,0,0
7/26/2020 4:00,0,0
7/26/2020 5:00,0,0
7/26/2020 6:00,0,0
7/26/2020 7:00,0,0
7/26/2020 8:00,0,0
7/26/2020 9:00,0,0
7/26/2020 10:00,0,0
7/26/2020 11:00,0,0
7/26/2020 12:00,0,0
7/26/2020 13:00,0,0
7/26/2020 14:00,0,0
7/26/2020 15:00,0,0
7/26/2020 16:00,0,0
7/26/2020 17:00,0,0
7/26/2020 18:00,0,0
7/26/2020 19:00,0,0
7/26/2020 20:00,0,0
7/26/2020 21:00,0,0
7/26/2020 22:00,0,0
7/26/2020 23:00,0,0
7/27/2020 0:00,0,0
7/27/2020 1:00,0,0
7/27/2020 2:00,0,0
7/27/2020 3:00,0,0
7/27/2020 4:00,0,0
7/27/2020 5:00,0,0
7/27/2020 6:00,0,0
7/27/2020 7:00,0,0
7/27/2020 8:00,0,0
7/27/2020 9:00,0,0
7/27/2020 10:00,0,0
7/27/2020 11:00,0,0
7/27/2020 12:00,0,0
7/27/2020 13:00,0,0
7/27/2020 14:00,2.413,6.70E-07
7/27/2020 15:00,0,0
7/27/2020 16:00,0,0
7/27/2020 17:00,0,0
7/27/2020 18:00,0,0
7/27/2020 19:00,0,0
7/27/2020 20:00,0,0
7/27/2020 21:00,0,0
7/27/2020 22:00,0,0
7/27/2020 23:00,0,0
7/28/2020 0:00,0,0
7/28/2020 1:00,0,0
7/28/2020 2:00,0,0
7/28/2020 3:00,0,0
7/28/2020 4:00,0,0
7/28/2020 5:00,0,0
7/28/2020 6:00,0,0
7/28/2020 7:00,0,0
7/28/2020 8:00,0,0
7/28/2020 9:00,0,0
7/28/2020 10:00,0,0
7/28/2020 11:00,0,0
7/28/2020 12:00,0,0
7/28/2020 13:00,0,0
7/28/2020 14:00,0,0
7/28/2020 15:00,0,0
7/28/2020 16:00,0,0
7/28/2020 17:00,0,0
7/28/2020 18:00,0,0
7/28/2020 19:00,0,0
7/28/2020 20:00,1.905,5.29E-07
7/28/2020 21:00,0,0
7/28/2020 22:00,0,0
7/28/2020 23:00,0,0
7/29/2020 0:00,0,0
7/29/2020 1:00,0,0
7/29/2020 2:00,0,0
7/29/2020 3:00,0,0
7/29/2020 4:00,0,0
7/29/2020 5:00,0,0
7/29/2020 6:00,0,0
7/29/2020 7:00,0,0
7/29/2020 8:00,0,0
7/29/2020 9:00,0,0
7/29/2020 10:00,0,0
7/29/2020 11:00,0,0
7/29/2020 12:00,0,0
7/29/2020 13:00,0,0
7/29/2020 14:00,0,0
7/29/2020 15:00,0,0
7/29/2020 16:00,0,0
7/29/2020 17:00,0,0
7/29/2020 18:00,0,0
7/29/2020 19:00,0,0
7/29/2020 20:00,0,0
7/29/2020 21:00,0,0
7/29/2020 22:00,0,0
7/29/2020 23:00,0,0
7/30/2020 0:00,0,0
7/30/2020 1:00,0,0
7/30/2020 2:00,0,0
7/30/2020 3:00,0,0
7/30/2020 4:00,0,0
7/30/2020 5:00,0,0
7/30/2020 6:00,0,0
7/30/2020 7:00,0,0
7/30/2020 8:00,0,0
7/30/2020 9:00,0,0
7/30/2020 10:00,0,0
7/30/2020 11:00,0,0
7/30/2020 12:00,0,0
7/30/2020 13:00,0,0
7/30/2020 14:00,0,0
7/30/2020 15:00,0,0
7/30/2020 16:00,0,0
7/30/2020 17:00,0,0
7/30/2020 18:00,0,0
7/30/2020 19:00,0,0
7/30/2020 20:00,0,0
7/30/2020 21:00,0,0
7/30/2020 22:00,0,0
7/30/2020 23:00,0,0
7/31/2020 0:00,0,0
7/31/2020 1:00,0,0
7/31/2020 2:00,0,0
7/31/2020 3:00,0,0
7/31/2020 4:00,0,0
7/31/2020 5:00,0,0
7/31/2020 6:00,0,0
7/31/2020 7:00,0,0
7/31/2020 8:00,0,0
7/31/2020 9:00,0,0
7/31/2020 10:00,0,0
7/31/2020 11:00,0,0
7/31/2020 12:00,0,0
7/31/2020 13:00,0,0
7/31/2020 14:00,0,0
7/31/2020 15:00,0,0
7/31/2020 16:00,0,0
7/31/2020 17:00,0,0
7/31/2020 18:00,0,0
7/31/2020 19:00,0,0
7/31/2020 20:00,0,0
7/31/2020 21:00,0,0
7/31/2020 22:00,0,0
7/31/2020 23:00,0,0
8/1/2020 0:00,1.905,5.29E-07
8/1/2020 1:00,0,0
8/1/2020 2:00,0,0
8/1/2020 3:00,0,0
8/1/2020 4:00,0,0
8/1/2020 5:00,0,0
8/1/2020 6:00,0,0
8/1/2020 7:00,0,0
8/1/2020 8:00,0,0
8/1/2020 9:00,0,0
8/1/2020 10:00,0,0
8/1/2020 11:00,0,0
8/1/2020 12:00,0,0
8/1/2020 13:00,0,0
8/1/2020 14:00,0,0
8/1/2020 15:00,0,0
8/1/2020 16:00,0,0
8/1/2020 17:00,0,0
8/1/2020 18:00,0,0
8/1/2020 19:00,1.156607143,3.21E-07
8/1/2020 20:00,0.321211039,8.92E-08
8/1/2020 21:00,1.096818182,3.05E-07
8/1/2020 22:00,0.092363636,2.57E-08
8/1/2020 23:00,0,0
8/2/2020 0:00,0,0
8/2/2020 1:00,0,0
8/2/2020 2:00,0,0
8/2/2020 3:00,0,0
8/2/2020 4:00,0,0
8/2/2020 5:00,0,0
8/2/2020 6:00,0,0
8/2/2020 7:00,0,0
8/2/2020 8:00,0,0
8/2/2020 9:00,0,0
8/2/2020 10:00,0,0
8/2/2020 11:00,0,0
8/2/2020 12:00,0,0
8/2/2020 13:00,0,0
8/2/2020 14:00,0,0
8/2/2020 15:00,0,0
8/2/2020 16:00,0,0
8/2/2020 17:00,0,0
8/2/2020 18:00,0,0
8/2/2020 19:00,0,0
8/2/2020 20:00,0,0
8/2/2020 21:00,0,0
8/2/2020 22:00,0,0
8/2/2020 23:00,0,0
8/3/2020 0:00,0,0
8/3/2020 1:00,0,0
8/3/2020 2:00,0,0
8/3/2020 3:00,0,0
8/3/2020 4:00,0,0
8/3/2020 5:00,0,0
8/3/2020 6:00,0,0
8/3/2020 7:00,0,0
8/3/2020 8:00,0,0
8/3/2020 9:00,0,0
8/3/2020 10:00,0,0
8/3/2020 11:00,0,0
8/3/2020 12:00,0,0
8/3/2020 13:00,0,0
8/3/2020 14:00,0,0
8/3/2020 15:00,0,0
8/3/2020 16:00,0,0
8/3/2020 17:00,0,0
8/3/2020 18:00,0,0
8/3/2020 19:00,0,0
8/3/2020 20:00,0,0
8/3/2020 21:00,0,0
8/3/2020 22:00,0,0
8/3/2020 23:00,0,0
8/4/2020 0:00,0,0
8/4/2020 1:00,0,0
8/4/2020 2:00,0,0
8/4/2020 3:00,0,0
8/4/2020 4:00,0,0
8/4/2020 5:00,0,0
8/4/2020 6:00,0,0
8/4/2020 7:00,0,0
8/4/2020 8:00,0,0
8/4/2020 9:00,0,0
8/4/2020 10:00,0,0
8/4/2020 11:00,0,0
8/4/2020 12:00,0,0
8/4/2020 13:00,0,0
8/4/2020 14:00,0,0
8/4/2020 15:00,0,0
8/4/2020 16:00,0,0
8/4/2020 17:00,0,0
8/4/2020 18:00,0,0
8/4/2020 19:00,0,0
8/4/2020 20:00,0,0
8/4/2020 21:00,0,0
8/4/2020 22:00,0,0
8/4/2020 23:00,0,0
8/5/2020 0:00,0,0
8/5/2020 1:00,0,0
8/5/2020 2:00,0,0
8/5/2020 3:00,0,0
8/5/2020 4:00,0,0
8/5/2020 5:00,0,0
8/5/2020 6:00,0,0
8/5/2020 7:00,0,0
8/5/2020 8:00,0,0
8/5/2020 9:00,0,0
8/5/2020 10:00,0,0
8/5/2020 11:00,0,0
8/5/2020 12:00,0,0
8/5/2020 13:00,0,0
8/5/2020 14:00,0,0
8/5/2020 15:00,0,0
8/5/2020 16:00,0,0
8/5/2020 17:00,0,0
8/5/2020 18:00,0,0
8/5/2020 19:00,0,0
8/5/2020 20:00,0,0
8/5/2020 21:00,0,0
8/5/2020 22:00,0,0
8/5/2020 23:00,0,0
8/6/2020 0:00,0,0
8/6/2020 1:00,0,0
8/6/2020 2:00,0,0
8/6/2020 3:00,0,0
8/6/2020 4:00,0,0
8/6/2020 5:00,0,0
8/6/2020 6:00,0,0
8/6/2020 7:00,0,0
8/6/2020 8:00,0,0
8/6/2020 9:00,0,0
8/6/2020 10:00,0,0
8/6/2020 11:00,0,0
8/6/2020 12:00,0,0
8/6/2020 13:00,0,0
8/6/2020 14:00,0,0
8/6/2020 15:00,0,0
8/6/2020 16:00,0,0
8/6/2020 17:00,0,0
8/6/2020 18:00,0,0
8/6/2020 19:00,0.635,1.76E-07
8/6/2020 20:00,0,0
8/6/2020 21:00,0,0
8/6/2020 22:00,0,0
8/6/2020 23:00,0,0
8/7/2020 0:00,0,0
8/7/2020 1:00,0,0
8/7/2020 2:00,0,0
8/7/2020 3:00,0,0
8/7/2020 4:00,0,0
8/7/2020 5:00,0,0
8/7/2020 6:00,0,0
8/7/2020 7:00,0,0
8/7/2020 8:00,0,0
8/7/2020 9:00,0,0
8/7/2020 10:00,0,0
8/7/2020 11:00,0,0
8/7/2020 12:00,0,0
8/7/2020 13:00,0,0
8/7/2020 14:00,0,0
8/7/2020 15:00,0,0
8/7/2020 16:00,0,0
8/7/2020 17:00,0,0
8/7/2020 18:00,0,0
8/7/2020 19:00,0,0
8/7/2020 20:00,0,0
8/7/2020 21:00,0,0
8/7/2020 22:00,0,0
8/7/2020 23:00,0,0
8/8/2020 0:00,0,0
8/8/2020 1:00,0,0
8/8/2020 2:00,0,0
8/8/2020 3:00,0,0
8/8/2020 4:00,0,0
8/8/2020 5:00,0,0
8/8/2020 6:00,0,0
8/8/2020 7:00,0,0
8/8/2020 8:00,0,0
8/8/2020 9:00,0,0
8/8/2020 10:00,0,0
8/8/2020 11:00,0,0
8/8/2020 12:00,0,0
8/8/2020 13:00,0,0
8/8/2020 14:00,0,0
8/8/2020 15:00,0,0
8/8/2020 16:00,0,0
8/8/2020 17:00,0,0
8/8/2020 18:00,0,0
8/8/2020 19:00,0,0
8/8/2020 20:00,0,0
8/8/2020 21:00,0,0
8/8/2020 22:00,0,0
8/8/2020 23:00,0,0
8/9/2020 0:00,0,0
8/9/2020 1:00,0,0
8/9/2020 2:00,0,0
8/9/2020 3:00,0,0
8/9/2020 4:00,0,0
8/9/2020 5:00,0,0
8/9/2020 6:00,0,0
8/9/2020 7:00,0,0
8/9/2020 8:00,0,0
8/9/2020 9:00,0,0
8/9/2020 10:00,0,0
8/9/2020 11:00,0,0
8/9/2020 12:00,0,0
8/9/2020 13:00,0,0
8/9/2020 14:00,0,0
8/9/2020 15:00,0,0
8/9/2020 16:00,0,0
8/9/2020 17:00,0,0
8/9/2020 18:00,0,0
8/9/2020 19:00,0,0
8/9/2020 20:00,0,0
8/9/2020 21:00,0,0
8/9/2020 22:00,0,0
8/9/2020 23:00,0,0
8/10/2020 0:00,0,0
8/10/2020 1:00,0,0
8/10/2020 2:00,0,0
8/10/2020 3:00,0,0
8/10/2020 4:00,0,0
8/10/2020 5:00,0,0
8/10/2020 6:00,0,0
8/10/2020 7:00,0,0
8/10/2020 8:00,0,0
8/10/2020 9:00,0,0
8/10/2020 10:00,0,0
8/10/2020 11:00,0,0
8/10/2020 12:00,0,0
8/10/2020 13:00,0,0
8/10/2020 14:00,0,0
8/10/2020 15:00,0,0
8/10/2020 16:00,0,0
8/10/2020 17:00,0,0
8/10/2020 18:00,0,0
8/10/2020 19:00,0,0
8/10/2020 20:00,0,0
8/10/2020 21:00,0,0
8/10/2020 22:00,0,0
8/10/2020 23:00,0,0
8/11/2020 0:00,0,0
8/11/2020 1:00,0,0
8/11/2020 2:00,0,0
8/11/2020 3:00,0,0
8/11/2020 4:00,0,0
8/11/2020 5:00,0,0
8/11/2020 6:00,0,0
8/11/2020 7:00,0,0
8/11/2020 8:00,0,0
8/11/2020 9:00,0,0
8/11/2020 10:00,0,0
8/11/2020 11:00,0,0
8/11/2020 12:00,0,0
8/11/2020 13:00,0,0
8/11/2020 14:00,0,0
8/11/2020 15:00,0,0
8/11/2020 16:00,0,0
8/11/2020 17:00,0,0
8/11/2020 18:00,0,0
8/11/2020 19:00,0,0
8/11/2020 20:00,0,0
8/11/2020 21:00,0,0
8/11/2020 22:00,0,0
8/11/2020 23:00,0,0
8/12/2020 0:00,0,0
8/12/2020 1:00,0,0
8/12/2020 2:00,0,0
8/12/2020 3:00,0,0
8/12/2020 4:00,0,0
8/12/2020 5:00,0,0
8/12/2020 6:00,0,0
8/12/2020 7:00,0,0
8/12/2020 8:00,0,0
8/12/2020 9:00,0,0
8/12/2020 10:00,0,0
8/12/2020 11:00,0,0
8/12/2020 12:00,0,0
8/12/2020 13:00,0,0
8/12/2020 14:00,0,0
8/12/2020 15:00,0.254,7.06E-08
8/12/2020 16:00,0,0
8/12/2020 17:00,0,0
8/12/2020 18:00,0,0
8/12/2020 19:00,0,0
8/12/2020 20:00,0,0
8/12/2020 21:00,0,0
8/12/2020 22:00,0,0
8/12/2020 23:00,0,0
8/13/2020 0:00,0,0
8/13/2020 1:00,0,0
8/13/2020 2:00,0,0
8/13/2020 3:00,0,0
8/13/2020 4:00,0,0
8/13/2020 5:00,0,0
8/13/2020 6:00,0,0
8/13/2020 7:00,0,0
8/13/2020 8:00,0,0
8/13/2020 9:00,0,0
8/13/2020 10:00,0,0
8/13/2020 11:00,0,0
8/13/2020 12:00,0,0
8/13/2020 13:00,0,0
8/13/2020 14:00,2.794,7.76E-07
8/13/2020 15:00,1.524,4.23E-07
8/13/2020 16:00,0,0
8/13/2020 17:00,0,0
8/13/2020 18:00,0,0
8/13/2020 19:00,0,0
8/13/2020 20:00,0,0
8/13/2020 21:00,0,0
8/13/2020 22:00,0,0
8/13/2020 23:00,0,0
8/14/2020 0:00,0,0
8/14/2020 1:00,0,0
8/14/2020 2:00,0,0
8/14/2020 3:00,0,0
8/14/2020 4:00,0,0
8/14/2020 5:00,0,0
8/14/2020 6:00,0,0
8/14/2020 7:00,0,0
8/14/2020 8:00,0,0
8/14/2020 9:00,0,0
8/14/2020 10:00,0,0
8/14/2020 11:00,0,0
8/14/2020 12:00,0,0
8/14/2020 13:00,0,0
8/14/2020 14:00,0,0
8/14/2020 15:00,0,0
8/14/2020 16:00,0,0
8/14/2020 17:00,0,0
8/14/2020 18:00,0,0
8/14/2020 19:00,0,0
8/14/2020 20:00,0,0
8/14/2020 21:00,0,0
8/14/2020 22:00,0,0
8/14/2020 23:00,0,0
8/15/2020 0:00,0,0
8/15/2020 1:00,0,0
8/15/2020 2:00,0,0
8/15/2020 3:00,0,0
8/15/2020 4:00,0,0
8/15/2020 5:00,0,0
8/15/2020 6:00,0,0
8/15/2020 7:00,0,0
8/15/2020 8:00,0,0
8/15/2020 9:00,0,0
8/15/2020 10:00,0,0
8/15/2020 11:00,0,0
8/15/2020 12:00,0,0
8/15/2020 13:00,0,0
8/15/2020 14:00,0,0
8/15/2020 15:00,0,0
8/15/2020 16:00,0.254,7.06E-08
8/15/2020 17:00,0,0
8/15/2020 18:00,0,0
8/15/2020 19:00,0,0
8/15/2020 20:00,0,0
8/15/2020 21:00,0,0
8/15/2020 22:00,0,0
8/15/2020 23:00,0,0
