,Time,Time Step,Rainfall,Direct Runoff,GIUH Runoff,Lateral Flow,Base Flow,Total Discharge,Flow,PET
16933,2001-06-26 09:15:00,16933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8065985800857326e-08
16934,2001-06-26 09:30:00,16934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.799578656871974e-08
16935,2001-06-26 09:45:00,16935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.780030953908001e-08
16936,2001-06-26 10:00:00,16936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7636195673617648e-08
16937,2001-06-26 10:15:00,16937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6770001373156114e-08
16938,2001-06-26 10:30:00,16938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3365083968515492e-08
16939,2001-06-26 10:45:00,16939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0858330261352057e-09
16940,2001-06-26 11:00:00,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.472589438791283e-09
16941,2001-06-26 11:15:00,16941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4668148213259375e-08
16942,2001-06-26 11:30:00,16942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.074311264900973e-08
16943,2001-06-26 11:45:00,16943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.765504133145089e-08
16944,2001-06-26 12:00:00,16944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022713221404924e-07
16945,2001-06-26 12:15:00,16945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1066385804914536e-07
16946,2001-06-26 12:30:00,16946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235803420099758e-07
16947,2001-06-26 12:45:00,16947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433166965402733e-07
16948,2001-06-26 13:00:00,16948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6788650003776606e-07
16949,2001-06-26 13:15:00,16949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8519401057941775e-07
16950,2001-06-26 13:30:00,16950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979763797308114e-07
16951,2001-06-26 13:45:00,16951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.060301333408472e-07
16952,2001-06-26 14:00:00,16952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1484037370782468e-07
16953,2001-06-26 14:15:00,16953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2239592201865033e-07
16954,2001-06-26 14:30:00,16954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2419956720545104e-07
16955,2001-06-26 14:45:00,16955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269329051018179e-07
16956,2001-06-26 15:00:00,16956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2635263010628503e-07
16957,2001-06-26 15:15:00,16957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119912779980093e-07
16958,2001-06-26 15:30:00,16958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1363986928127357e-07
16959,2001-06-26 15:45:00,16959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042421150074283e-07
16960,2001-06-26 16:00:00,16960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9656207408794294e-07
16961,2001-06-26 16:15:00,16961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.850158285838062e-07
16962,2001-06-26 16:30:00,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7241503665822435e-07
16963,2001-06-26 16:45:00,16963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5711961764092075e-07
16964,2001-06-26 17:00:00,16964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3947410350566636e-07
16965,2001-06-26 17:15:00,16965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210673038084511e-07
16966,2001-06-26 17:30:00,16966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492499663399097e-07
16967,2001-06-26 17:45:00,16967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979158365793456e-08
16968,2001-06-26 18:00:00,16968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.747918460547137e-08
16969,2001-06-26 18:15:00,16969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297668035120525e-08
16970,2001-06-26 18:30:00,16970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991170203117074e-08
16971,2001-06-26 18:45:00,16971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4987240948468764e-08
16972,2001-06-26 19:00:00,16972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3179734409114145e-08
16973,2001-06-26 19:15:00,16973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31463957680602e-09
16974,2001-06-26 19:30:00,16974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9733348217403835e-09
16975,2001-06-26 19:45:00,16975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6769639447477287e-08
16976,2001-06-26 20:00:00,16976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7804555463779374e-08
16977,2001-06-26 20:15:00,16977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.745182071949572e-08
16978,2001-06-26 20:30:00,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8060596247573122e-08
16979,2001-06-26 20:45:00,16979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.755139210825409e-08
16980,2001-06-26 21:00:00,16980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6205029240333695e-08
16981,2001-06-26 21:15:00,16981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5193885714650876e-08
16982,2001-06-26 21:30:00,16982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6796644949836215e-08
16983,2001-06-26 21:45:00,16983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6126478637165942e-08
16984,2001-06-26 22:00:00,16984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.474469164077388e-08
16985,2001-06-26 22:15:00,16985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5046456172978446e-08
16986,2001-06-26 22:30:00,16986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.497716177547784e-08
16987,2001-06-26 22:45:00,16987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4042343457507844e-08
16988,2001-06-26 23:00:00,16988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.372748847698965e-08
16989,2001-06-26 23:15:00,16989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37744489857716e-08
16990,2001-06-26 23:30:00,16990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3476878379387857e-08
16991,2001-06-26 23:45:00,16991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3510371006158018e-08
16992,2001-06-27 00:00:00,16992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3012766081642353e-08
16993,2001-06-27 00:15:00,16993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2774586331698626e-08
16994,2001-06-27 00:30:00,16994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1641073387209897e-08
16995,2001-06-27 00:45:00,16995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1535078636452085e-08
16996,2001-06-27 01:00:00,16996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.10753502165778e-08
16997,2001-06-27 01:15:00,16997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0899059234570736e-08
16998,2001-06-27 01:30:00,16998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0334219795798557e-08
16999,2001-06-27 01:45:00,16999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0435223448835058e-08
17000,2001-06-27 02:00:00,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9736457492792875e-08
17001,2001-06-27 02:15:00,17001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.914048422108982e-08
17002,2001-06-27 02:30:00,17002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9769380357026374e-08
17003,2001-06-27 02:45:00,17003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8984871955819602e-08
17004,2001-06-27 03:00:00,17004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.628341431977547e-08
17005,2001-06-27 03:15:00,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0376799253911586e-08
17006,2001-06-27 03:30:00,17006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.769687477627742e-08
17007,2001-06-27 03:45:00,17007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.824139400016288e-08
17008,2001-06-27 04:00:00,17008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8479753650960402e-08
17009,2001-06-27 04:15:00,17009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.782562956367625e-08
17010,2001-06-27 04:30:00,17010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5357465470244154e-08
17011,2001-06-27 04:45:00,17011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.033290006167347e-09
17012,2001-06-27 05:00:00,17012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.203771953632834e-09
17013,2001-06-27 05:15:00,17013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3235581339812714e-08
17014,2001-06-27 05:30:00,17014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448978557364341e-08
17015,2001-06-27 05:45:00,17015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.402972965434927e-08
17016,2001-06-27 06:00:00,17016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.656938328598867e-08
17017,2001-06-27 06:15:00,17017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0995872254795355e-07
17018,2001-06-27 06:30:00,17018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2883347658140903e-07
17019,2001-06-27 06:45:00,17019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4967644339690684e-07
17020,2001-06-27 07:00:00,17020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6898184358149644e-07
17021,2001-06-27 07:15:00,17021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8110948155715382e-07
17022,2001-06-27 07:30:00,17022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9020271617252367e-07
17023,2001-06-27 07:45:00,17023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0109236992234082e-07
17024,2001-06-27 08:00:00,17024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1008975785524693e-07
17025,2001-06-27 08:15:00,17025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.159848342554286e-07
17026,2001-06-27 08:30:00,17026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2243178702754354e-07
17027,2001-06-27 08:45:00,17027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253014492880633e-07
17028,2001-06-27 09:00:00,17028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2762201017210315e-07
17029,2001-06-27 09:15:00,17029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2882446360798733e-07
17030,2001-06-27 09:30:00,17030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182216911679455e-07
17031,2001-06-27 09:45:00,17031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.044776741544397e-07
17032,2001-06-27 10:00:00,17032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9687120507172e-07
17033,2001-06-27 10:15:00,17033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8469360475800533e-07
17034,2001-06-27 10:30:00,17034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7381430757434985e-07
17035,2001-06-27 10:45:00,17035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6229445093199528e-07
17036,2001-06-27 11:00:00,17036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4524934664715725e-07
17037,2001-06-27 11:15:00,17037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2624475923537966e-07
17038,2001-06-27 11:30:00,17038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1513802126789751e-07
17039,2001-06-27 11:45:00,17039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.355006954238658e-08
17040,2001-06-27 12:00:00,17040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.302263885722113e-08
17041,2001-06-27 12:15:00,17041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662215317242626e-08
17042,2001-06-27 12:30:00,17042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5469711042190975e-08
17043,2001-06-27 12:45:00,17043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0187453552480135e-08
17044,2001-06-27 13:00:00,17044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.065480782216477e-08
17045,2001-06-27 13:15:00,17045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4784546841044704e-08
17046,2001-06-27 13:30:00,17046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.354053240856667e-09
17047,2001-06-27 13:45:00,17047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7140684091130422e-08
17048,2001-06-27 14:00:00,17048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.051580981329391e-08
17049,2001-06-27 14:15:00,17049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8853498211490773e-08
17050,2001-06-27 14:30:00,17050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.000547846084416e-08
17051,2001-06-27 14:45:00,17051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9972582483922257e-08
17052,2001-06-27 15:00:00,17052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9039830776253897e-08
17053,2001-06-27 15:15:00,17053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7754923149144507e-08
17054,2001-06-27 15:30:00,17054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6229927371718983e-08
17055,2001-06-27 15:45:00,17055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6672829821656947e-08
17056,2001-06-27 16:00:00,17056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.646527560894999e-08
17057,2001-06-27 16:15:00,17057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6972912878672266e-08
17058,2001-06-27 16:30:00,17058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.599252216886064e-08
17059,2001-06-27 16:45:00,17059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6534926527204085e-08
17060,2001-06-27 17:00:00,17060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6909905304232196e-08
17061,2001-06-27 17:15:00,17061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67070150369155e-08
17062,2001-06-27 17:30:00,17062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.540338446661247e-08
17063,2001-06-27 17:45:00,17063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.467373775705852e-08
17064,2001-06-27 18:00:00,17064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.467373775705852e-08
17065,2001-06-27 18:15:00,17065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6037522498652972e-08
17066,2001-06-27 18:30:00,17066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.400221788908518e-08
17067,2001-06-27 18:45:00,17067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.389787246939783e-08
17068,2001-06-27 19:00:00,17068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3072809003889803e-08
17069,2001-06-27 19:15:00,17069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2996673443700216e-08
17070,2001-06-27 19:30:00,17070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2926346960378685e-08
17071,2001-06-27 19:45:00,17071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1286691092536518e-08
17072,2001-06-27 20:00:00,17072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1002868544636028e-08
17073,2001-06-27 20:15:00,17073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0921176027099045e-08
17074,2001-06-27 20:30:00,17074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.17655192661823e-08
17075,2001-06-27 20:45:00,17075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1664602318020874e-08
17076,2001-06-27 21:00:00,17076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9951331538360315e-08
17077,2001-06-27 21:15:00,17077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9849997261685103e-08
17078,2001-06-27 21:30:00,17078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1639242717928355e-08
17079,2001-06-27 21:45:00,17079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.12841440462697e-08
17080,2001-06-27 22:00:00,17080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.012957468790602e-08
17081,2001-06-27 22:15:00,17081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9603816884722094e-08
17082,2001-06-27 22:30:00,17082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.428278087315467e-08
17083,2001-06-27 22:45:00,17083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8659145242601435e-09
17084,2001-06-27 23:00:00,17084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.518314225651155e-09
17085,2001-06-27 23:15:00,17085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0571454584544483e-08
17086,2001-06-27 23:30:00,17086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9077608257024494e-08
17087,2001-06-27 23:45:00,17087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.643133528430661e-08
17088,2001-06-28 00:00:00,17088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.316507953489568e-08
17089,2001-06-28 00:15:00,17089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064944340794989e-07
17090,2001-06-28 00:30:00,17090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2732579046881714e-07
17091,2001-06-28 00:45:00,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4141668003203418e-07
17092,2001-06-28 01:00:00,17092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5690195189853728e-07
17093,2001-06-28 01:15:00,17093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7067531637022994e-07
17094,2001-06-28 01:30:00,17094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7205722554304014e-07
17095,2001-06-28 01:45:00,17095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9260050620734207e-07
17096,2001-06-28 02:00:00,17096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019477163246345e-07
17097,2001-06-28 02:15:00,17097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0686497020678678e-07
17098,2001-06-28 02:30:00,17098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1434392642463675e-07
17099,2001-06-28 02:45:00,17099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1758892852459234e-07
17100,2001-06-28 03:00:00,17100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1909197040550833e-07
17101,2001-06-28 03:15:00,17101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.216764787840174e-07
17102,2001-06-28 03:30:00,17102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1922886820410522e-07
17103,2001-06-28 03:45:00,17103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0834462672637464e-07
17104,2001-06-28 04:00:00,17104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0515717603598542e-07
17105,2001-06-28 04:15:00,17105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9638400732392024e-07
17106,2001-06-28 04:30:00,17106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8668944146874615e-07
17107,2001-06-28 04:45:00,17107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7219757163074935e-07
17108,2001-06-28 05:00:00,17108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8146060658962158e-07
17109,2001-06-28 05:15:00,17109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.708344564852318e-07
17110,2001-06-28 05:30:00,17110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3957252475350844e-07
17111,2001-06-28 05:45:00,17111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.497791480564398e-08
17112,2001-06-28 06:00:00,17112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.102356843597797e-08
17113,2001-06-28 06:15:00,17113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.007750663902412e-08
17114,2001-06-28 06:30:00,17114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2262615382388355e-08
17115,2001-06-28 06:45:00,17115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6562701843971845e-08
17116,2001-06-28 07:00:00,17116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1649067224381578e-08
17117,2001-06-28 07:15:00,17117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754193874366411e-09
17118,2001-06-28 07:30:00,17118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.279013863586791e-08
17119,2001-06-28 07:45:00,17119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8979212182828848e-08
17120,2001-06-28 08:00:00,17120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1475502160692033e-08
17121,2001-06-28 08:15:00,17121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0453648656513515e-08
17122,2001-06-28 08:30:00,17122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.020036608142755e-08
17123,2001-06-28 08:45:00,17123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.016239715532516e-08
17124,2001-06-28 09:00:00,17124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9287892143281638e-08
17125,2001-06-28 09:15:00,17125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8473474972124505e-08
17126,2001-06-28 09:30:00,17126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7270542709608048e-08
17127,2001-06-28 09:45:00,17127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6675016636372618e-08
17128,2001-06-28 10:00:00,17128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5786083483918413e-08
17129,2001-06-28 10:15:00,17129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5544001473611905e-08
17130,2001-06-28 10:30:00,17130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5042589796311836e-08
17131,2001-06-28 10:45:00,17131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3705894211442155e-08
17132,2001-06-28 11:00:00,17132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0861556105357805e-08
17133,2001-06-28 11:15:00,17133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2383260077772004e-08
17134,2001-06-28 11:30:00,17134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.952911194988462e-08
17135,2001-06-28 11:45:00,17135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0387169922742873e-08
17136,2001-06-28 12:00:00,17136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.301247769328424e-08
17137,2001-06-28 12:15:00,17137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3806976917373036e-08
17138,2001-06-28 12:30:00,17138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3676223526834546e-08
17139,2001-06-28 12:45:00,17139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33765244948493e-08
17140,2001-06-28 13:00:00,17140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2774586331698626e-08
17141,2001-06-28 13:15:00,17141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1641073387209897e-08
17142,2001-06-28 13:30:00,17142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2210575318452263e-08
17143,2001-06-28 13:45:00,17143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2875997270273375e-08
17144,2001-06-28 14:00:00,17144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2354133289229116e-08
17145,2001-06-28 14:15:00,17145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.303167478811583e-08
17146,2001-06-28 14:30:00,17146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2877302287374983e-08
17147,2001-06-28 14:45:00,17147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0376799253911586e-08
17148,2001-06-28 15:00:00,17148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9734070801338616e-08
17149,2001-06-28 15:15:00,17149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9394492965372595e-08
17150,2001-06-28 15:30:00,17150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7762811743513584e-08
17151,2001-06-28 15:45:00,17151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8074862040709827e-08
17152,2001-06-28 16:00:00,17152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.065087422811024e-08
17153,2001-06-28 16:15:00,17153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9057797511171426e-08
17154,2001-06-28 16:30:00,17154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4715742785292565e-08
17155,2001-06-28 16:45:00,17155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.24333032084457e-09
17156,2001-06-28 17:00:00,17156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.457700935956698e-08
17157,2001-06-28 17:15:00,17157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3843440441462027e-08
17158,2001-06-28 17:30:00,17158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136950781293343e-08
17159,2001-06-28 17:45:00,17159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947690803906792e-08
