time,Rate (mm/hr),precip_rate
9/26/2019 6:00,0,0
9/26/2019 7:00,0,0
9/26/2019 8:00,0,0
9/26/2019 9:00,0,0
9/26/2019 10:00,0,0
9/26/2019 11:00,0,0
9/26/2019 12:00,0,0
9/26/2019 13:00,0,0
9/26/2019 14:00,0,0
9/26/2019 15:00,0,0
9/26/2019 16:00,0,0
9/26/2019 17:00,0,0
9/26/2019 18:00,0,0
9/26/2019 19:00,0,0
9/26/2019 20:00,0,0
9/26/2019 21:00,0,0
9/26/2019 22:00,0,0
9/26/2019 23:00,0,0
9/27/2019 0:00,0,0
9/27/2019 1:00,0,0
9/27/2019 2:00,0,0
9/27/2019 3:00,0,0
9/27/2019 4:00,0,0
9/27/2019 5:00,0,0
9/27/2019 6:00,0,0
9/27/2019 7:00,0,0
9/27/2019 8:00,0,0
9/27/2019 9:00,0,0
9/27/2019 10:00,0,0
9/27/2019 11:00,0,0
9/27/2019 12:00,0,0
9/27/2019 13:00,0,0
9/27/2019 14:00,0,0
9/27/2019 15:00,0,0
9/27/2019 16:00,0,0
9/27/2019 17:00,0,0
9/27/2019 18:00,0,0
9/27/2019 19:00,0,0
9/27/2019 20:00,0,0
9/27/2019 21:00,0,0
9/27/2019 22:00,0,0
9/27/2019 23:00,0,0
9/28/2019 0:00,0,0
9/28/2019 1:00,0,0
9/28/2019 2:00,0,0
9/28/2019 3:00,0,0
9/28/2019 4:00,0,0
9/28/2019 5:00,0,0
9/28/2019 6:00,0,0
9/28/2019 7:00,0,0
9/28/2019 8:00,0,0
9/28/2019 9:00,0,0
9/28/2019 10:00,0,0
9/28/2019 11:00,0,0
9/28/2019 12:00,0,0
9/28/2019 13:00,0,0
9/28/2019 14:00,0,0
9/28/2019 15:00,0,0
9/28/2019 16:00,0,0
9/28/2019 17:00,0,0
9/28/2019 18:00,0,0
9/28/2019 19:00,0,0
9/28/2019 20:00,0,0
9/28/2019 21:00,0,0
9/28/2019 22:00,0,0
9/28/2019 23:00,0,0
9/29/2019 0:00,0,0
9/29/2019 1:00,0,0
9/29/2019 2:00,0,0
9/29/2019 3:00,0,0
9/29/2019 4:00,0,0
9/29/2019 5:00,0,0
9/29/2019 6:00,0,0
9/29/2019 7:00,0,0
9/29/2019 8:00,0,0
9/29/2019 9:00,0,0
9/29/2019 10:00,0,0
9/29/2019 11:00,0,0
9/29/2019 12:00,0,0
9/29/2019 13:00,0,0
9/29/2019 14:00,0,0
9/29/2019 15:00,0,0
9/29/2019 16:00,0,0
9/29/2019 17:00,0,0
9/29/2019 18:00,0,0
9/29/2019 19:00,0,0
9/29/2019 20:00,0,0
9/29/2019 21:00,0,0
9/29/2019 22:00,0,0
9/29/2019 23:00,0,0
9/30/2019 0:00,0,0
9/30/2019 1:00,0,0
9/30/2019 2:00,0,0
9/30/2019 3:00,0,0
9/30/2019 4:00,0,0
9/30/2019 5:00,0,0
9/30/2019 6:00,0,0
9/30/2019 7:00,0,0
9/30/2019 8:00,0,0
9/30/2019 9:00,0,0
9/30/2019 10:00,0,0
9/30/2019 11:00,0,0
9/30/2019 12:00,0,0
9/30/2019 13:00,0,0
9/30/2019 14:00,0,0
9/30/2019 15:00,0,0
9/30/2019 16:00,0,0
9/30/2019 17:00,0,0
9/30/2019 18:00,0,0
9/30/2019 19:00,0,0
9/30/2019 20:00,0,0
9/30/2019 21:00,0,0
9/30/2019 22:00,0,0
9/30/2019 23:00,0,0
10/1/2019 0:00,0,0
10/1/2019 1:00,0,0
10/1/2019 2:00,0,0
10/1/2019 3:00,0,0
10/1/2019 4:00,0,0
10/1/2019 5:00,0,0
10/1/2019 6:00,0,0
10/1/2019 7:00,0,0
10/1/2019 8:00,0,0
10/1/2019 9:00,0,0
10/1/2019 10:00,0,0
10/1/2019 11:00,0,0
10/1/2019 12:00,0,0
10/1/2019 13:00,0,0
10/1/2019 14:00,0,0
10/1/2019 15:00,0,0
10/1/2019 16:00,0,0
10/1/2019 17:00,0,0
10/1/2019 18:00,0,0
10/1/2019 19:00,0,0
10/1/2019 20:00,0,0
10/1/2019 21:00,0,0
10/1/2019 22:00,0,0
10/1/2019 23:00,0,0
10/2/2019 0:00,0,0
10/2/2019 1:00,0,0
10/2/2019 2:00,0,0
10/2/2019 3:00,0,0
10/2/2019 4:00,0,0
10/2/2019 5:00,0,0
10/2/2019 6:00,0,0
10/2/2019 7:00,0,0
10/2/2019 8:00,0,0
10/2/2019 9:00,0,0
10/2/2019 10:00,0,0
10/2/2019 11:00,0,0
10/2/2019 12:00,0,0
10/2/2019 13:00,0,0
10/2/2019 14:00,0,0
10/2/2019 15:00,0,0
10/2/2019 16:00,0,0
10/2/2019 17:00,0,0
10/2/2019 18:00,0,0
10/2/2019 19:00,0,0
10/2/2019 20:00,0,0
10/2/2019 21:00,0,0
10/2/2019 22:00,0,0
10/2/2019 23:00,0,0
10/3/2019 0:00,0,0
10/3/2019 1:00,0,0
10/3/2019 2:00,0,0
10/3/2019 3:00,0,0
10/3/2019 4:00,0,0
10/3/2019 5:00,0,0
10/3/2019 6:00,0,0
10/3/2019 7:00,0,0
10/3/2019 8:00,0,0
10/3/2019 9:00,0,0
10/3/2019 10:00,0,0
10/3/2019 11:00,0,0
10/3/2019 12:00,0,0
10/3/2019 13:00,0,0
10/3/2019 14:00,0,0
10/3/2019 15:00,0,0
10/3/2019 16:00,0,0
10/3/2019 17:00,0,0
10/3/2019 18:00,0,0
10/3/2019 19:00,0,0
10/3/2019 20:00,0,0
10/3/2019 21:00,0,0
10/3/2019 22:00,0,0
10/3/2019 23:00,0,0
10/4/2019 0:00,0,0
10/4/2019 1:00,0,0
10/4/2019 2:00,0,0
10/4/2019 3:00,0,0
10/4/2019 4:00,0,0
10/4/2019 5:00,0,0
10/4/2019 6:00,0,0
10/4/2019 7:00,0,0
10/4/2019 8:00,0,0
10/4/2019 9:00,0,0
10/4/2019 10:00,0,0
10/4/2019 11:00,0,0
10/4/2019 12:00,0,0
10/4/2019 13:00,0,0
10/4/2019 14:00,0,0
10/4/2019 15:00,0,0
10/4/2019 16:00,0,0
10/4/2019 17:00,0,0
10/4/2019 18:00,0,0
10/4/2019 19:00,0,0
10/4/2019 20:00,0,0
10/4/2019 21:00,0,0
10/4/2019 22:00,0,0
10/4/2019 23:00,0,0
10/5/2019 0:00,0,0
10/5/2019 1:00,0,0
10/5/2019 2:00,0,0
10/5/2019 3:00,0,0
10/5/2019 4:00,0,0
10/5/2019 5:00,0,0
10/5/2019 6:00,0,0
10/5/2019 7:00,0,0
10/5/2019 8:00,0,0
10/5/2019 9:00,0,0
10/5/2019 10:00,0,0
10/5/2019 11:00,0,0
10/5/2019 12:00,0,0
10/5/2019 13:00,0,0
10/5/2019 14:00,0,0
10/5/2019 15:00,0,0
10/5/2019 16:00,0,0
10/5/2019 17:00,0,0
10/5/2019 18:00,0,0
10/5/2019 19:00,0,0
10/5/2019 20:00,0,0
10/5/2019 21:00,0,0
10/5/2019 22:00,0,0
10/5/2019 23:00,0,0
10/6/2019 0:00,0,0
10/6/2019 1:00,0,0
10/6/2019 2:00,0,0
10/6/2019 3:00,0,0
10/6/2019 4:00,0,0
10/6/2019 5:00,0,0
10/6/2019 6:00,0,0
10/6/2019 7:00,0,0
10/6/2019 8:00,0,0
10/6/2019 9:00,0,0
10/6/2019 10:00,0,0
10/6/2019 11:00,0,0
10/6/2019 12:00,0,0
10/6/2019 13:00,0,0
10/6/2019 14:00,0,0
10/6/2019 15:00,0,0
10/6/2019 16:00,0,0
10/6/2019 17:00,0,0
10/6/2019 18:00,0,0
10/6/2019 19:00,0,0
10/6/2019 20:00,0,0
10/6/2019 21:00,0,0
10/6/2019 22:00,0,0
10/6/2019 23:00,0,0
10/7/2019 0:00,0,0
10/7/2019 1:00,0,0
10/7/2019 2:00,0,0
10/7/2019 3:00,0,0
10/7/2019 4:00,0,0
10/7/2019 5:00,0,0
10/7/2019 6:00,0,0
10/7/2019 7:00,0,0
10/7/2019 8:00,0,0
10/7/2019 9:00,0,0
10/7/2019 10:00,0,0
10/7/2019 11:00,0,0
10/7/2019 12:00,0,0
10/7/2019 13:00,0,0
10/7/2019 14:00,0,0
10/7/2019 15:00,0,0
10/7/2019 16:00,0,0
10/7/2019 17:00,0,0
10/7/2019 18:00,0,0
10/7/2019 19:00,0,0
10/7/2019 20:00,0,0
10/7/2019 21:00,0,0
10/7/2019 22:00,0,0
10/7/2019 23:00,0,0
10/8/2019 0:00,0,0
10/8/2019 1:00,0,0
10/8/2019 2:00,0,0
10/8/2019 3:00,0,0
10/8/2019 4:00,0,0
10/8/2019 5:00,0,0
10/8/2019 6:00,0,0
10/8/2019 7:00,0,0
10/8/2019 8:00,0,0
10/8/2019 9:00,0,0
10/8/2019 10:00,0,0
10/8/2019 11:00,0,0
10/8/2019 12:00,0,0
10/8/2019 13:00,0,0
10/8/2019 14:00,0,0
10/8/2019 15:00,0,0
10/8/2019 16:00,0,0
10/8/2019 17:00,0,0
10/8/2019 18:00,0,0
10/8/2019 19:00,0,0
10/8/2019 20:00,0,0
10/8/2019 21:00,0,0
10/8/2019 22:00,0,0
10/8/2019 23:00,0,0
10/9/2019 0:00,0,0
10/9/2019 1:00,0,0
10/9/2019 2:00,0,0
10/9/2019 3:00,0,0
10/9/2019 4:00,0,0
10/9/2019 5:00,0,0
10/9/2019 6:00,0,0
10/9/2019 7:00,0,0
10/9/2019 8:00,0,0
10/9/2019 9:00,0,0
10/9/2019 10:00,0,0
10/9/2019 11:00,0,0
10/9/2019 12:00,0,0
10/9/2019 13:00,0,0
10/9/2019 14:00,0,0
10/9/2019 15:00,0,0
10/9/2019 16:00,0,0
10/9/2019 17:00,0,0
10/9/2019 18:00,0,0
10/9/2019 19:00,0,0
10/9/2019 20:00,0,0
10/9/2019 21:00,0,0
10/9/2019 22:00,0,0
10/9/2019 23:00,0,0
10/10/2019 0:00,0,0
10/10/2019 1:00,0,0
10/10/2019 2:00,0,0
10/10/2019 3:00,0,0
10/10/2019 4:00,0,0
10/10/2019 5:00,0,0
10/10/2019 6:00,0,0
10/10/2019 7:00,0,0
10/10/2019 8:00,0,0
10/10/2019 9:00,0,0
10/10/2019 10:00,0,0
10/10/2019 11:00,0,0
10/10/2019 12:00,0,0
10/10/2019 13:00,0,0
10/10/2019 14:00,0,0
10/10/2019 15:00,0,0
10/10/2019 16:00,0,0
10/10/2019 17:00,0,0
10/10/2019 18:00,0,0
10/10/2019 19:00,0,0
10/10/2019 20:00,0,0
10/10/2019 21:00,0,0
10/10/2019 22:00,0,0
10/10/2019 23:00,0,0
10/11/2019 0:00,0,0
10/11/2019 1:00,0,0
10/11/2019 2:00,0,0
10/11/2019 3:00,0,0
10/11/2019 4:00,0,0
10/11/2019 5:00,0,0
10/11/2019 6:00,0,0
10/11/2019 7:00,0,0
10/11/2019 8:00,0,0
10/11/2019 9:00,0,0
10/11/2019 10:00,0,0
10/11/2019 11:00,0,0
10/11/2019 12:00,0,0
10/11/2019 13:00,0,0
10/11/2019 14:00,0,0
10/11/2019 15:00,0,0
10/11/2019 16:00,0,0
10/11/2019 17:00,0,0
10/11/2019 18:00,0,0
10/11/2019 19:00,0,0
10/11/2019 20:00,0,0
10/11/2019 21:00,0,0
10/11/2019 22:00,0,0
10/11/2019 23:00,0,0
10/12/2019 0:00,0,0
10/12/2019 1:00,0,0
10/12/2019 2:00,0,0
10/12/2019 3:00,0,0
10/12/2019 4:00,0,0
10/12/2019 5:00,0,0
10/12/2019 6:00,0,0
10/12/2019 7:00,0,0
10/12/2019 8:00,0,0
10/12/2019 9:00,0,0
10/12/2019 10:00,0,0
10/12/2019 11:00,0,0
10/12/2019 12:00,0,0
10/12/2019 13:00,0,0
10/12/2019 14:00,0,0
10/12/2019 15:00,0,0
10/12/2019 16:00,0,0
10/12/2019 17:00,0,0
10/12/2019 18:00,0,0
10/12/2019 19:00,0,0
10/12/2019 20:00,0,0
10/12/2019 21:00,0,0
10/12/2019 22:00,0,0
10/12/2019 23:00,0,0
10/13/2019 0:00,0,0
10/13/2019 1:00,0,0
10/13/2019 2:00,0,0
10/13/2019 3:00,0,0
10/13/2019 4:00,0,0
10/13/2019 5:00,0,0
10/13/2019 6:00,0,0
10/13/2019 7:00,0,0
10/13/2019 8:00,0,0
10/13/2019 9:00,0,0
10/13/2019 10:00,0,0
10/13/2019 11:00,0,0
10/13/2019 12:00,0,0
10/13/2019 13:00,0,0
10/13/2019 14:00,0,0
10/13/2019 15:00,0,0
10/13/2019 16:00,0,0
10/13/2019 17:00,0,0
10/13/2019 18:00,0,0
10/13/2019 19:00,0,0
10/13/2019 20:00,0,0
10/13/2019 21:00,0,0
10/13/2019 22:00,0,0
10/13/2019 23:00,0,0
10/14/2019 0:00,0,0
10/14/2019 1:00,0,0
10/14/2019 2:00,0,0
10/14/2019 3:00,0,0
10/14/2019 4:00,0,0
10/14/2019 5:00,0,0
10/14/2019 6:00,0,0
10/14/2019 7:00,0,0
10/14/2019 8:00,0,0
10/14/2019 9:00,0,0
10/14/2019 10:00,0,0
10/14/2019 11:00,0,0
10/14/2019 12:00,0,0
10/14/2019 13:00,0,0
10/14/2019 14:00,0,0
10/14/2019 15:00,0,0
10/14/2019 16:00,0,0
10/14/2019 17:00,0,0
10/14/2019 18:00,0,0
10/14/2019 19:00,0,0
10/14/2019 20:00,0,0
10/14/2019 21:00,0,0
10/14/2019 22:00,0,0
10/14/2019 23:00,0,0
10/15/2019 0:00,0,0
10/15/2019 1:00,0,0
10/15/2019 2:00,0,0
10/15/2019 3:00,0,0
10/15/2019 4:00,0,0
10/15/2019 5:00,0,0
10/15/2019 6:00,0,0
10/15/2019 7:00,0,0
10/15/2019 8:00,0,0
10/15/2019 9:00,0,0
10/15/2019 10:00,0,0
10/15/2019 11:00,0,0
10/15/2019 12:00,0,0
10/15/2019 13:00,0,0
10/15/2019 14:00,0,0
10/15/2019 15:00,0,0
10/15/2019 16:00,0,0
10/15/2019 17:00,0,0
10/15/2019 18:00,0,0
10/15/2019 19:00,0,0
10/15/2019 20:00,0,0
10/15/2019 21:00,0,0
10/15/2019 22:00,0,0
10/15/2019 23:00,0,0
10/16/2019 0:00,0,0
10/16/2019 1:00,0,0
10/16/2019 2:00,0,0
10/16/2019 3:00,0,0
10/16/2019 4:00,0,0
10/16/2019 5:00,0,0
10/16/2019 6:00,0,0
10/16/2019 7:00,0,0
10/16/2019 8:00,0,0
10/16/2019 9:00,0,0
10/16/2019 10:00,0,0
10/16/2019 11:00,0,0
10/16/2019 12:00,0,0
10/16/2019 13:00,0,0
10/16/2019 14:00,0,0
10/16/2019 15:00,0,0
10/16/2019 16:00,0,0
10/16/2019 17:00,0,0
10/16/2019 18:00,0,0
10/16/2019 19:00,0,0
10/16/2019 20:00,0,0
10/16/2019 21:00,0,0
10/16/2019 22:00,0,0
10/16/2019 23:00,0,0
10/17/2019 0:00,0,0
10/17/2019 1:00,0,0
10/17/2019 2:00,0,0
10/17/2019 3:00,0,0
10/17/2019 4:00,0,0
10/17/2019 5:00,0,0
10/17/2019 6:00,0,0
10/17/2019 7:00,0,0
10/17/2019 8:00,0,0
10/17/2019 9:00,0,0
10/17/2019 10:00,0,0
10/17/2019 11:00,0,0
10/17/2019 12:00,0,0
10/17/2019 13:00,0,0
10/17/2019 14:00,0,0
10/17/2019 15:00,0,0
10/17/2019 16:00,0,0
10/17/2019 17:00,0,0
10/17/2019 18:00,0,0
10/17/2019 19:00,0,0
10/17/2019 20:00,0,0
10/17/2019 21:00,0,0
10/17/2019 22:00,0,0
10/17/2019 23:00,0,0
10/18/2019 0:00,0,0
10/18/2019 1:00,0,0
10/18/2019 2:00,0,0
10/18/2019 3:00,0,0
10/18/2019 4:00,0,0
10/18/2019 5:00,0,0
10/18/2019 6:00,0,0
10/18/2019 7:00,0,0
10/18/2019 8:00,0,0
10/18/2019 9:00,0,0
10/18/2019 10:00,0,0
10/18/2019 11:00,0,0
10/18/2019 12:00,0,0
10/18/2019 13:00,0,0
10/18/2019 14:00,0,0
10/18/2019 15:00,0,0
10/18/2019 16:00,0,0
10/18/2019 17:00,0,0
10/18/2019 18:00,0,0
10/18/2019 19:00,0,0
10/18/2019 20:00,0,0
10/18/2019 21:00,0,0
10/18/2019 22:00,0,0
10/18/2019 23:00,0,0
10/19/2019 0:00,0,0
10/19/2019 1:00,0,0
10/19/2019 2:00,0,0
10/19/2019 3:00,0,0
10/19/2019 4:00,0,0
10/19/2019 5:00,0,0
10/19/2019 6:00,0,0
10/19/2019 7:00,0,0
10/19/2019 8:00,0,0
10/19/2019 9:00,0,0
10/19/2019 10:00,0,0
10/19/2019 11:00,0,0
10/19/2019 12:00,0,0
10/19/2019 13:00,0,0
10/19/2019 14:00,0,0
10/19/2019 15:00,0,0
10/19/2019 16:00,0,0
10/19/2019 17:00,0,0
10/19/2019 18:00,0,0
10/19/2019 19:00,0,0
10/19/2019 20:00,0,0
10/19/2019 21:00,0,0
10/19/2019 22:00,0,0
10/19/2019 23:00,0,0
10/20/2019 0:00,0,0
10/20/2019 1:00,0,0
10/20/2019 2:00,0,0
10/20/2019 3:00,0,0
10/20/2019 4:00,0,0
10/20/2019 5:00,0,0
10/20/2019 6:00,0,0
10/20/2019 7:00,0,0
10/20/2019 8:00,0,0
10/20/2019 9:00,0,0
10/20/2019 10:00,0,0
10/20/2019 11:00,0,0
10/20/2019 12:00,0,0
10/20/2019 13:00,0,0
10/20/2019 14:00,0,0
10/20/2019 15:00,0,0
10/20/2019 16:00,0,0
10/20/2019 17:00,0,0
10/20/2019 18:00,0,0
10/20/2019 19:00,0,0
10/20/2019 20:00,0,0
10/20/2019 21:00,0,0
10/20/2019 22:00,0,0
10/20/2019 23:00,0,0
10/21/2019 0:00,0,0
10/21/2019 1:00,0,0
10/21/2019 2:00,0,0
10/21/2019 3:00,0,0
10/21/2019 4:00,0,0
10/21/2019 5:00,0,0
10/21/2019 6:00,0,0
10/21/2019 7:00,0,0
10/21/2019 8:00,0,0
10/21/2019 9:00,0,0
10/21/2019 10:00,0,0
10/21/2019 11:00,0,0
10/21/2019 12:00,0,0
10/21/2019 13:00,0,0
10/21/2019 14:00,0,0
10/21/2019 15:00,0,0
10/21/2019 16:00,0,0
10/21/2019 17:00,0,0
10/21/2019 18:00,0,0
10/21/2019 19:00,0,0
10/21/2019 20:00,0,0
10/21/2019 21:00,0,0
10/21/2019 22:00,0,0
10/21/2019 23:00,0,0
10/22/2019 0:00,0,0
10/22/2019 1:00,0,0
10/22/2019 2:00,0,0
10/22/2019 3:00,0,0
10/22/2019 4:00,0,0
10/22/2019 5:00,0,0
10/22/2019 6:00,0,0
10/22/2019 7:00,0,0
10/22/2019 8:00,0,0
10/22/2019 9:00,0,0
10/22/2019 10:00,0,0
10/22/2019 11:00,0,0
10/22/2019 12:00,0,0
10/22/2019 13:00,0,0
10/22/2019 14:00,0,0
10/22/2019 15:00,0,0
10/22/2019 16:00,0,0
10/22/2019 17:00,0,0
10/22/2019 18:00,0,0
10/22/2019 19:00,0,0
10/22/2019 20:00,0,0
10/22/2019 21:00,0,0
10/22/2019 22:00,0,0
10/22/2019 23:00,0,0
10/23/2019 0:00,0,0
10/23/2019 1:00,0,0
10/23/2019 2:00,0,0
10/23/2019 3:00,0,0
10/23/2019 4:00,0,0
10/23/2019 5:00,0,0
10/23/2019 6:00,0,0
10/23/2019 7:00,0,0
10/23/2019 8:00,0,0
10/23/2019 9:00,0,0
10/23/2019 10:00,0,0
10/23/2019 11:00,0,0
10/23/2019 12:00,0,0
10/23/2019 13:00,0,0
10/23/2019 14:00,0,0
10/23/2019 15:00,0,0
10/23/2019 16:00,0,0
10/23/2019 17:00,0,0
10/23/2019 18:00,0,0
10/23/2019 19:00,0,0
10/23/2019 20:00,0,0
10/23/2019 21:00,0,0
10/23/2019 22:00,0,0
10/23/2019 23:00,0,0
10/24/2019 0:00,0,0
10/24/2019 1:00,0,0
10/24/2019 2:00,0,0
10/24/2019 3:00,0,0
10/24/2019 4:00,0,0
10/24/2019 5:00,0,0
10/24/2019 6:00,0,0
10/24/2019 7:00,0,0
10/24/2019 8:00,0,0
10/24/2019 9:00,0,0
10/24/2019 10:00,0,0
10/24/2019 11:00,0,0
10/24/2019 12:00,0,0
10/24/2019 13:00,0,0
10/24/2019 14:00,0,0
10/24/2019 15:00,0,0
10/24/2019 16:00,0,0
10/24/2019 17:00,0,0
10/24/2019 18:00,0,0
10/24/2019 19:00,0,0
10/24/2019 20:00,0,0
10/24/2019 21:00,0,0
10/24/2019 22:00,0,0
10/24/2019 23:00,0,0
10/25/2019 0:00,0,0
10/25/2019 1:00,0,0
10/25/2019 2:00,0,0
10/25/2019 3:00,0,0
10/25/2019 4:00,0,0
10/25/2019 5:00,0,0
10/25/2019 6:00,0,0
10/25/2019 7:00,0,0
10/25/2019 8:00,0,0
10/25/2019 9:00,0,0
10/25/2019 10:00,0,0
10/25/2019 11:00,0,0
10/25/2019 12:00,0,0
10/25/2019 13:00,0,0
10/25/2019 14:00,0,0
10/25/2019 15:00,0,0
10/25/2019 16:00,0,0
10/25/2019 17:00,0,0
10/25/2019 18:00,0,0
10/25/2019 19:00,0,0
10/25/2019 20:00,0,0
10/25/2019 21:00,0,0
10/25/2019 22:00,0,0
10/25/2019 23:00,0,0
10/26/2019 0:00,0,0
10/26/2019 1:00,0,0
10/26/2019 2:00,0,0
10/26/2019 3:00,0,0
10/26/2019 4:00,0,0
10/26/2019 5:00,0,0
10/26/2019 6:00,0,0
10/26/2019 7:00,0,0
10/26/2019 8:00,0,0
10/26/2019 9:00,0,0
10/26/2019 10:00,0,0
10/26/2019 11:00,0,0
10/26/2019 12:00,0,0
10/26/2019 13:00,0,0
10/26/2019 14:00,0,0
10/26/2019 15:00,0,0
10/26/2019 16:00,0,0
10/26/2019 17:00,0,0
10/26/2019 18:00,0,0
10/26/2019 19:00,0,0
10/26/2019 20:00,0,0
10/26/2019 21:00,0,0
10/26/2019 22:00,0,0
10/26/2019 23:00,0,0
10/27/2019 0:00,0,0
10/27/2019 1:00,0,0
10/27/2019 2:00,0,0
10/27/2019 3:00,0,0
10/27/2019 4:00,0,0
10/27/2019 5:00,0,0
10/27/2019 6:00,0,0
10/27/2019 7:00,0,0
10/27/2019 8:00,0,0
10/27/2019 9:00,0,0
10/27/2019 10:00,0,0
10/27/2019 11:00,0,0
10/27/2019 12:00,0,0
10/27/2019 13:00,0,0
10/27/2019 14:00,0,0
10/27/2019 15:00,0,0
10/27/2019 16:00,0,0
10/27/2019 17:00,0,0
10/27/2019 18:00,0,0
10/27/2019 19:00,0,0
10/27/2019 20:00,0,0
10/27/2019 21:00,0,0
10/27/2019 22:00,0,0
10/27/2019 23:00,0,0
10/28/2019 0:00,0,0
10/28/2019 1:00,0,0
10/28/2019 2:00,0,0
10/28/2019 3:00,0,0
10/28/2019 4:00,0,0
10/28/2019 5:00,0,0
10/28/2019 6:00,0,0
10/28/2019 7:00,0,0
10/28/2019 8:00,0,0
10/28/2019 9:00,0,0
10/28/2019 10:00,0,0
10/28/2019 11:00,0,0
10/28/2019 12:00,0,0
10/28/2019 13:00,0,0
10/28/2019 14:00,0,0
10/28/2019 15:00,0,0
10/28/2019 16:00,0,0
10/28/2019 17:00,0,0
10/28/2019 18:00,0,0
10/28/2019 19:00,0,0
10/28/2019 20:00,0,0
10/28/2019 21:00,0,0
10/28/2019 22:00,0,0
10/28/2019 23:00,0,0
10/29/2019 0:00,0,0
10/29/2019 1:00,0,0
10/29/2019 2:00,0,0
10/29/2019 3:00,0,0
10/29/2019 4:00,0,0
10/29/2019 5:00,0,0
10/29/2019 6:00,0,0
10/29/2019 7:00,0,0
10/29/2019 8:00,0,0
10/29/2019 9:00,0,0
10/29/2019 10:00,0,0
10/29/2019 11:00,0,0
10/29/2019 12:00,0,0
10/29/2019 13:00,0,0
10/29/2019 14:00,0,0
10/29/2019 15:00,0,0
10/29/2019 16:00,0,0
10/29/2019 17:00,0,0
10/29/2019 18:00,0,0
10/29/2019 19:00,0,0
10/29/2019 20:00,0,0
10/29/2019 21:00,0,0
10/29/2019 22:00,0,0
10/29/2019 23:00,0,0
10/30/2019 0:00,0,0
10/30/2019 1:00,0,0
10/30/2019 2:00,0,0
10/30/2019 3:00,0,0
10/30/2019 4:00,0,0
10/30/2019 5:00,0,0
10/30/2019 6:00,0,0
10/30/2019 7:00,0,0
10/30/2019 8:00,0,0
10/30/2019 9:00,0,0
10/30/2019 10:00,0,0
10/30/2019 11:00,0,0
10/30/2019 12:00,0,0
10/30/2019 13:00,0,0
10/30/2019 14:00,0,0
10/30/2019 15:00,0,0
10/30/2019 16:00,0,0
10/30/2019 17:00,0,0
10/30/2019 18:00,0,0
10/30/2019 19:00,0,0
10/30/2019 20:00,0,0
10/30/2019 21:00,0,0
10/30/2019 22:00,0,0
10/30/2019 23:00,0,0
10/31/2019 0:00,0,0
10/31/2019 1:00,0,0
10/31/2019 2:00,0,0
10/31/2019 3:00,0,0
10/31/2019 4:00,0,0
10/31/2019 5:00,0,0
10/31/2019 6:00,0,0
10/31/2019 7:00,0,0
10/31/2019 8:00,0,0
10/31/2019 9:00,0,0
10/31/2019 10:00,0,0
10/31/2019 11:00,0,0
10/31/2019 12:00,0,0
10/31/2019 13:00,0,0
10/31/2019 14:00,0,0
10/31/2019 15:00,0,0
10/31/2019 16:00,0,0
10/31/2019 17:00,0,0
10/31/2019 18:00,0,0
10/31/2019 19:00,0,0
10/31/2019 20:00,0,0
10/31/2019 21:00,0,0
10/31/2019 22:00,0,0
10/31/2019 23:00,0,0
11/1/2019 0:00,0,0
11/1/2019 1:00,0,0
11/1/2019 2:00,0,0
11/1/2019 3:00,0,0
11/1/2019 4:00,0,0
11/1/2019 5:00,0,0
11/1/2019 6:00,0,0
11/1/2019 7:00,0,0
11/1/2019 8:00,0,0
11/1/2019 9:00,0,0
11/1/2019 10:00,0,0
11/1/2019 11:00,0,0
11/1/2019 12:00,0,0
11/1/2019 13:00,0,0
11/1/2019 14:00,0,0
11/1/2019 15:00,0,0
11/1/2019 16:00,0,0
11/1/2019 17:00,0,0
11/1/2019 18:00,0,0
11/1/2019 19:00,0,0
11/1/2019 20:00,0,0
11/1/2019 21:00,0,0
11/1/2019 22:00,0,0
11/1/2019 23:00,0,0
11/2/2019 0:00,0,0
11/2/2019 1:00,0,0
11/2/2019 2:00,0,0
11/2/2019 3:00,0,0
11/2/2019 4:00,0,0
11/2/2019 5:00,0,0
11/2/2019 6:00,0,0
11/2/2019 7:00,0,0
11/2/2019 8:00,0,0
11/2/2019 9:00,0,0
11/2/2019 10:00,0,0
11/2/2019 11:00,0,0
11/2/2019 12:00,0,0
11/2/2019 13:00,0,0
11/2/2019 14:00,0,0
11/2/2019 15:00,0,0
11/2/2019 16:00,0,0
11/2/2019 17:00,0,0
11/2/2019 18:00,0,0
11/2/2019 19:00,0,0
11/2/2019 20:00,0,0
11/2/2019 21:00,0,0
11/2/2019 22:00,0,0
11/2/2019 23:00,0,0
11/3/2019 0:00,0,0
11/3/2019 1:00,0,0
11/3/2019 2:00,0,0
11/3/2019 3:00,0,0
11/3/2019 4:00,0,0
11/3/2019 5:00,0,0
11/3/2019 6:00,0,0
11/3/2019 7:00,0,0
11/3/2019 8:00,0,0
11/3/2019 9:00,0,0
11/3/2019 10:00,0,0
11/3/2019 11:00,0,0
11/3/2019 12:00,0,0
11/3/2019 13:00,0,0
11/3/2019 14:00,0,0
11/3/2019 15:00,0,0
11/3/2019 16:00,0,0
11/3/2019 17:00,0,0
11/3/2019 18:00,0,0
11/3/2019 19:00,0,0
11/3/2019 20:00,0,0
11/3/2019 21:00,0,0
11/3/2019 22:00,0,0
11/3/2019 23:00,0,0
11/4/2019 0:00,0,0
11/4/2019 1:00,0,0
