time,Site,Year,Day,Hour,Min,Ta,RH,Ws,Wd,Bar,Sol,PAR,Rnet
2002-09-07 05:00:00,3001,2001,205,18,0,22.6,62,2.74,298,1015,37,103,10
2002-09-07 06:00:00,3001,2001,205,18,20,23.2,58,1.24,33,1015,40,109,5
2002-09-07 07:00:00,3001,2001,205,18,40,23.4,55,1.45,47,1015,23,62,-16
2002-09-07 08:00:00,3001,2001,205,19,0,23.3,56,3.55,113,1016,10,26,-17
2002-09-07 09:00:00,3001,2001,205,19,20,23.3,58,5.43,127,1016,5,13,-32
2002-09-07 10:00:00,3001,2001,205,19,40,22.1,66,6.57,127,1017,0,0,-31
2002-09-07 11:00:00,3001,2001,205,20,0,22.1,64,6.77,123,1017,0,-1,-29
2002-09-07 12:00:00,3001,2001,205,20,20,22.1,62,5.54,126,1017,0,-1,-27
2002-09-07 13:00:00,3001,2001,205,20,40,22.5,57,4.95,129,1017,0,-1,-23
2002-09-07 14:00:00,3001,2001,205,21,0,22.9,53,5.19,137,1018,0,-1,-21
2002-09-07 15:00:00,3001,2001,205,21,20,22.7,52,4.72,133,1018,0,-1,-23
2002-09-07 16:00:00,3001,2001,205,21,40,22.3,54,4.07,118,1018,0,-1,-25
2002-09-07 17:00:00,3001,2001,205,22,0,21.6,60,3.35,96,1018,0,-1,-23
2002-09-07 18:00:00,3001,2001,205,22,20,21,65,1.99,71,1018,0,-1,-19
2002-09-07 19:00:00,3001,2001,205,22,40,21,65,1.54,65,1018,0,-1,-14
2002-09-07 20:00:00,3001,2001,205,23,0,21,66,1.1,39,1018,0,-1,-18
2002-09-07 21:00:00,3001,2001,205,23,20,21,65,1.21,39,1018,0,-1,-19
2002-09-07 22:00:00,3001,2001,205,23,40,20.4,73,1.42,273,1018,0,-1,-21
2002-09-07 23:00:00,3001,2001,205,24,0,19.7,78,1.72,285,1018,0,-1,-20
2002-09-08 00:00:00,3001,2001,206,0,20,19.3,81,1.14,270,1018,0,-1,-21
2002-09-08 01:00:00,3001,2001,206,0,40,19.2,82,0.42,298,1017,0,-1,-22
2002-09-08 02:00:00,3001,2001,206,1,0,19.2,83,0.86,355,1017,0,-1,-21
2002-09-08 03:00:00,3001,2001,206,1,20,19.2,84,0.75,61,1017,0,-1,-21
2002-09-08 04:00:00,3001,2001,206,1,40,19.2,84,1.44,76,1017,0,-1,-20
2002-09-08 05:00:00,3001,2001,206,2,0,19.3,81,1.51,34,1017,0,-1,-20
2002-09-08 06:00:00,3001,2001,206,2,20,19.3,82,1.3,57,1017,0,-1,-19
2002-09-08 07:00:00,3001,2001,206,2,40,19.2,83,1.25,90,1017,0,-1,-19
2002-09-08 08:00:00,3001,2001,206,3,0,19.1,83,1.47,76,1017,0,-1,-21
2002-09-08 09:00:00,3001,2001,206,3,20,19.1,82,1.26,111,1016,0,-1,-22
2002-09-08 10:00:00,3001,2001,206,3,40,19,82,0.38,168,1017,0,-1,-26
2002-09-08 11:00:00,3001,2001,206,4,0,18.7,85,1.08,80,1017,0,-1,-29
2002-09-08 12:00:00,3001,2001,206,4,20,18.7,84,1.57,90,1017,0,-1,-25
2002-09-08 13:00:00,3001,2001,206,4,40,18.6,83,1.75,82,1017,0,-1,-21
2002-09-08 14:00:00,3001,2001,206,5,0,18.6,82,2.19,99,1017,0,-1,-24
2002-09-08 15:00:00,3001,2001,206,5,20,18.5,82,1.38,98,1017,0,0,-22
2002-09-08 16:00:00,3001,2001,206,5,40,18.6,80,1.17,87,1017,0,4,-21
2002-09-08 17:00:00,3001,2001,206,6,0,18.8,79,1.06,63,1018,4,18,-18
2002-09-08 18:00:00,3001,2001,206,6,20,19.4,73,0.65,68,1018,16,49,-5
2002-09-08 19:00:00,3001,2001,206,6,40,19.3,78,1.17,63,1018,33,90,5
2002-09-08 20:00:00,3001,2001,206,7,0,19.7,75,1.15,61,1018,64,160,31
2002-09-08 21:00:00,3001,2001,206,7,20,20.4,73,0.8,75,1018,137,317,88
2002-09-08 22:00:00,3001,2001,206,7,40,21.4,66,1.47,88,1018,184,427,124
2002-09-08 23:00:00,3001,2001,206,8,0,22.5,59,1.21,110,1018,265,548,186
2002-09-09 00:00:00,3001,2001,206,8,20,23.1,58,1.56,119,1018,400,924,282
2002-09-09 01:00:00,3001,2001,206,8,40,24.9,51,1.11,135,1018,588,1291,430
2002-09-09 02:00:00,3001,2001,206,9,0,25.9,45,0.57,141,1018,558,1268,399
2002-09-09 03:00:00,3001,2001,206,9,20,27,42,0.67,91,1018,697,1542,504
2002-09-09 04:00:00,3001,2001,206,9,40,26.7,43,2.1,237,1018,614,1366,485
2002-09-09 05:00:00,3001,2001,206,10,0,27.2,42,2.15,222,1018,892,1924,657
2002-09-09 06:00:00,3001,2001,206,10,20,27.6,40,1.24,242,1018,850,1840,612
2002-09-09 07:00:00,3001,2001,206,10,40,27.9,38,1.39,177,1018,901,1932,645
2002-09-09 08:00:00,3001,2001,206,11,0,27.8,38,1.43,20,1017,937,1993,664
2002-09-09 09:00:00,3001,2001,206,11,20,28.1,37,1.42,1,1017,960,2034,679
2002-09-09 10:00:00,3001,2001,206,11,40,28.9,37,1.85,344,1017,996,2097,704
2002-09-09 11:00:00,3001,2001,206,12,0,29,36,2.39,305,1017,1060,2217,749
2002-09-09 12:00:00,3001,2001,206,12,20,29.1,35,1.47,313,1017,874,1851,600
2002-09-09 13:00:00,3001,2001,206,12,40,29.8,33,2.13,349,1017,979,2041,665
2002-09-09 14:00:00,3001,2001,206,13,0,30,32,1.76,329,1016,1064,2179,742
2002-09-09 15:00:00,3001,2001,206,13,20,29.2,35,3.6,297,1016,411,893,267
2002-09-09 16:00:00,3001,2001,206,13,40,26.2,49,6.41,268,1016,247,547,148
2002-09-09 17:00:00,3001,2001,206,14,0,25.9,52,5.06,277,1016,315,700,202
2002-09-09 18:00:00,3001,2001,206,14,20,27,47,4.48,275,1016,724,1520,496
2002-09-09 19:00:00,3001,2001,206,14,40,28.5,37,3.92,279,1016,574,1230,397
2002-09-09 20:00:00,3001,2001,206,15,0,29.4,36,3.8,280,1016,958,1951,654
2002-09-09 21:00:00,3001,2001,206,15,20,29.7,34,4.25,288,1016,870,1766,587
2002-09-09 22:00:00,3001,2001,206,15,40,29.2,37,1.9,188,1016,666,1341,434
2002-09-09 23:00:00,3001,2001,206,16,0,28.5,43,3.17,222,1016,426,873,273
2002-09-10 00:00:00,3001,2001,206,16,20,24.9,59,5.94,216,1016,86,193,28
2002-09-10 01:00:00,3001,2001,206,16,40,22.2,72,4.83,222,1016,34,84,-2
2002-09-10 02:00:00,3001,2001,206,17,0,22.7,61,5.15,241,1016,16,41,-15
2002-09-10 03:00:00,3001,2001,206,17,20,22.3,65,3.82,243,1016,23,57,-6
2002-09-10 04:00:00,3001,2001,206,17,40,20.6,84,2.29,304,1016,43,103,10
2002-09-10 05:00:00,3001,2001,206,18,0,20.7,82,3.27,300,1016,57,135,19
2002-09-10 06:00:00,3001,2001,206,18,20,20.6,80,3.48,288,1017,37,89,4
2002-09-10 07:00:00,3001,2001,206,18,40,20.3,80,2.43,285,1017,22,55,-7
2002-09-10 08:00:00,3001,2001,206,19,0,20.3,81,2.67,271,1017,7,19,-20
2002-09-10 09:00:00,3001,2001,206,19,20,20.1,82,1.14,262,1017,1,7,-30
2002-09-10 10:00:00,3001,2001,206,19,40,20,83,0.25,329,1017,0,0,-29
2002-09-10 11:00:00,3001,2001,206,20,0,20.1,84,0.45,28,1017,0,-1,-28
2002-09-10 12:00:00,3001,2001,206,20,20,20.1,84,0.2,270,1017,0,-1,-29
2002-09-10 13:00:00,3001,2001,206,20,40,20,86,1.04,144,1017,0,-1,-31
2002-09-10 14:00:00,3001,2001,206,21,0,19.8,88,2.12,102,1017,0,-1,-38
2002-09-10 15:00:00,3001,2001,206,21,20,19.6,88,1.32,133,1017,0,-1,-45
2002-09-10 16:00:00,3001,2001,206,21,40,19.4,88,0.43,162,1018,0,-1,-40
2002-09-10 17:00:00,3001,2001,206,22,0,19.5,87,0.28,211,1017,0,-1,-34
2002-09-10 18:00:00,3001,2001,206,22,20,19.5,89,0.22,159,1017,0,-1,-30
2002-09-10 19:00:00,3001,2001,206,22,40,19.5,90,0.77,97,1017,0,-1,-27
2002-09-10 20:00:00,3001,2001,206,23,0,19.5,90,0.54,85,1017,0,-1,-26
2002-09-10 21:00:00,3001,2001,206,23,20,19.5,91,1.19,325,1017,0,-1,-37
2002-09-10 22:00:00,3001,2001,206,23,40,18.9,93,0.98,353,1017,0,-1,-37
2002-09-10 23:00:00,3001,2001,206,24,0,18.7,92,0.9,356,1017,0,-1,-32
2002-09-11 00:00:00,3001,2001,207,0,20,18.9,90,0.96,0,1017,0,-1,-33
2002-09-11 01:00:00,3001,2001,207,0,40,18.7,92,0.35,44,1017,0,-1,-31
2002-09-11 02:00:00,3001,2001,207,1,0,18.2,94,0.48,108,1017,0,-1,-25
2002-09-11 03:00:00,3001,2001,207,1,20,17.9,95,1.44,109,1017,0,-1,-21
2002-09-11 04:00:00,3001,2001,207,1,40,17.6,94,1.02,106,1017,0,0,-21
2002-09-11 05:00:00,3001,2001,207,2,0,17.5,94,1.55,107,1017,0,0,-20
2002-09-11 06:00:00,3001,2001,207,2,20,17.6,92,1.58,79,1017,0,0,-22
2002-09-11 07:00:00,3001,2001,207,2,40,17.6,90,1.58,82,1017,0,0,-23
2002-09-11 08:00:00,3001,2001,207,3,0,17.5,91,1.25,65,1017,0,0,-22
2002-09-11 09:00:00,3001,2001,207,3,20,18.2,87,0.61,6,1017,0,0,-24
2002-09-11 10:00:00,3001,2001,207,3,40,18.4,86,1.35,32,1017,0,0,-25
2002-09-11 11:00:00,3001,2001,207,4,0,18.4,86,1.58,41,1018,0,0,-26
2002-09-11 12:00:00,3001,2001,207,4,20,18.8,84,2.18,142,1017,0,0,-25
2002-09-11 13:00:00,3001,2001,207,4,40,20.1,77,1.37,141,1018,0,0,-30
2002-09-11 14:00:00,3001,2001,207,5,0,20.1,78,1.61,152,1018,0,0,-31
2002-09-11 15:00:00,3001,2001,207,5,20,19.7,80,0.68,103,1018,0,0,-29
2002-09-11 16:00:00,3001,2001,207,5,40,19.2,84,1.02,64,1018,0,9,-24
2002-09-11 17:00:00,3001,2001,207,6,0,18.6,88,2.29,76,1018,22,46,-10
2002-09-11 18:00:00,3001,2001,207,6,20,18.8,87,2.16,88,1019,34,77,13
2002-09-11 19:00:00,3001,2001,207,6,40,19.7,83,3.58,107,1019,101,212,62
2002-09-11 20:00:00,3001,2001,207,7,0,20.7,75,3.18,112,1019,223,438,152
2002-09-11 21:00:00,3001,2001,207,7,20,21.1,71,3.64,119,1019,178,351,120
2002-09-11 22:00:00,3001,2001,207,7,40,20.4,78,2.96,97,1019,96,212,56
2002-09-11 23:00:00,3001,2001,207,8,0,20.5,80,1.68,82,1019,145,324,93
2002-09-12 00:00:00,3001,2001,207,8,20,22.1,71,1.89,27,1018,384,843,275
2002-09-12 01:00:00,3001,2001,207,8,40,23.2,63,1.48,315,1018,409,900,298
2002-09-12 02:00:00,3001,2001,207,9,0,23.2,65,1.74,251,1018,409,906,293
2002-09-12 03:00:00,3001,2001,207,9,20,23.3,65,2.04,253,1019,459,1014,332
2002-09-12 04:00:00,3001,2001,207,9,40,24.1,60,1.76,264,1019,694,1533,513
2002-09-12 05:00:00,3001,2001,207,10,0,24.5,58,3.06,286,1019,711,1568,511
2002-09-12 06:00:00,3001,2001,207,10,20,25,55,3.54,288,1019,733,1611,539
2002-09-12 07:00:00,3001,2001,207,10,40,25.1,55,3.61,297,1019,744,1612,535
2002-09-12 08:00:00,3001,2001,207,11,0,25.9,52,3.28,314,1018,816,1760,586
2002-09-12 09:00:00,3001,2001,207,11,20,26.4,52,3.28,316,1018,993,2112,713
2002-09-12 10:00:00,3001,2001,207,11,40,26.6,51,3.76,317,1018,667,1460,478
2002-09-12 11:00:00,3001,2001,207,12,0,26.9,50,3.67,330,1018,876,1859,631
2002-09-12 12:00:00,3001,2001,207,12,20,27.5,46,3.27,306,1018,990,2088,698
2002-09-12 13:00:00,3001,2001,207,12,40,28.1,42,3.8,312,1018,982,2063,692
2002-09-12 14:00:00,3001,2001,207,13,0,28.3,41,3.97,305,1017,927,1944,644
2002-09-12 15:00:00,3001,2001,207,13,20,28.8,38,3.69,310,1017,986,2052,682
2002-09-12 16:00:00,3001,2001,207,13,40,29.4,36,3.54,319,1017,1034,2133,710
2002-09-12 17:00:00,3001,2001,207,14,0,29.8,35,3.5,312,1017,952,1960,643
2002-09-12 18:00:00,3001,2001,207,14,20,29.8,34,3.81,312,1017,533,1151,351
2002-09-12 19:00:00,3001,2001,207,14,40,29.1,35,4.14,290,1016,295,658,175
2002-09-12 20:00:00,3001,2001,207,15,0,28.6,35,5.94,281,1016,306,674,189
2002-09-12 21:00:00,3001,2001,207,15,20,28,38,4.45,313,1017,218,477,131
2002-09-12 22:00:00,3001,2001,207,15,40,26,48,5.01,52,1017,118,262,56
2002-09-12 23:00:00,3001,2001,207,16,0,24.5,57,5.26,63,1017,186,417,107
2002-09-13 00:00:00,3001,2001,207,16,20,25,52,3.72,50,1017,167,364,93
2002-09-13 01:00:00,3001,2001,207,16,40,25.7,49,2.35,282,1017,193,416,112
2002-09-13 02:00:00,3001,2001,207,17,0,25.7,53,4.03,263,1016,201,436,118
2002-09-13 03:00:00,3001,2001,207,17,20,24.8,57,3.99,268,1016,144,316,72
2002-09-13 04:00:00,3001,2001,207,17,40,24.8,58,2.76,262,1016,135,295,64
2002-09-13 05:00:00,3001,2001,207,18,0,25,56,1.57,256,1017,129,276,61
2002-09-13 06:00:00,3001,2001,207,18,20,25.3,45,2.77,319,1017,97,205,40
2002-09-13 07:00:00,3001,2001,207,18,40,25.3,44,2.97,327,1017,66,135,19
2002-09-13 08:00:00,3001,2001,207,19,0,25.1,45,1.97,329,1017,35,62,-3
2002-09-13 09:00:00,3001,2001,207,19,20,24.7,46,1.92,333,1017,10,14,-24
2002-09-13 10:00:00,3001,2001,207,19,40,24.3,47,1.19,334,1018,1,0,-30
2002-09-13 11:00:00,3001,2001,207,20,0,24,50,0.88,7,1018,0,-1,-30
2002-09-13 12:00:00,3001,2001,207,20,20,23.7,52,1.08,8,1018,0,-1,-30
2002-09-13 13:00:00,3001,2001,207,20,40,23.6,52,1.5,28,1018,0,-1,-29
2002-09-13 14:00:00,3001,2001,207,21,0,23.4,54,0.67,116,1018,0,-1,-30
2002-09-13 15:00:00,3001,2001,207,21,20,23.2,55,1.12,133,1019,0,-1,-29
2002-09-13 16:00:00,3001,2001,207,21,40,22.8,61,1.49,124,1019,0,-1,-26
2002-09-13 17:00:00,3001,2001,207,22,0,22.6,63,0.91,99,1019,0,-1,-31
2002-09-13 18:00:00,3001,2001,207,22,20,22.4,64,1.76,108,1019,0,-1,-32
2002-09-13 19:00:00,3001,2001,207,22,40,21.8,70,2.07,103,1019,0,-1,-29
2002-09-13 20:00:00,3001,2001,207,23,0,21.5,73,1.45,120,1019,0,-1,-27
2002-09-13 21:00:00,3001,2001,207,23,20,21.4,75,1.63,132,1019,0,-1,-27
2002-09-13 22:00:00,3001,2001,207,23,40,21.3,77,1.81,131,1019,0,-1,-27
2002-09-13 23:00:00,3001,2001,207,24,0,21.2,79,1.04,122,1019,0,-1,-25
2002-09-14 00:00:00,3001,2001,208,0,20,21.2,80,1.5,79,1019,0,-1,-23
2002-09-14 01:00:00,3001,2001,208,0,40,21.2,79,2.67,112,1019,0,-1,-22
2002-09-14 02:00:00,3001,2001,208,1,0,20.7,81,3.19,109,1019,0,0,-23
2002-09-14 03:00:00,3001,2001,208,1,20,20.4,83,3.35,99,1019,0,-1,-23
2002-09-14 04:00:00,3001,2001,208,1,40,20.2,83,2.55,104,1019,0,-1,-24
2002-09-14 05:00:00,3001,2001,208,2,0,20.1,83,2,102,1019,0,-1,-26
2002-09-14 06:00:00,3001,2001,208,2,20,20,84,1.29,104,1019,0,-1,-28
2002-09-14 07:00:00,3001,2001,208,2,40,19.8,85,1.01,115,1019,0,-1,-29
2002-09-14 08:00:00,3001,2001,208,3,0,19.7,86,1.24,97,1019,0,-1,-27
2002-09-14 09:00:00,3001,2001,208,3,20,19.7,86,0.5,86,1019,0,0,-25
2002-09-14 10:00:00,3001,2001,208,3,40,19.8,86,0.2,92,1019,0,0,-28
2002-09-14 11:00:00,3001,2001,208,4,0,19.6,87,0.61,229,1019,0,0,-29
2002-09-14 12:00:00,3001,2001,208,4,20,19.4,87,0.49,140,1019,0,0,-23
2002-09-14 13:00:00,3001,2001,208,4,40,19.5,86,0.27,99,1019,0,0,-26
2002-09-14 14:00:00,3001,2001,208,5,0,19.6,86,0.7,98,1019,0,0,-24
2002-09-14 15:00:00,3001,2001,208,5,20,19.4,87,0.73,80,1019,0,0,-24
2002-09-14 16:00:00,3001,2001,208,5,40,19.3,87,0.88,147,1019,0,6,-25
2002-09-14 17:00:00,3001,2001,208,6,0,19.2,87,1.18,126,1019,10,32,-22
2002-09-14 18:00:00,3001,2001,208,6,20,19.2,88,1.57,108,1020,18,61,-19
2002-09-14 19:00:00,3001,2001,208,6,40,19.5,87,1.34,96,1020,63,161,15
2002-09-14 20:00:00,3001,2001,208,7,0,21,80,1.77,110,1020,215,449,133
2002-09-14 21:00:00,3001,2001,208,7,20,22,75,2,105,1020,265,576,168
2002-09-14 22:00:00,3001,2001,208,7,40,22.9,70,1.51,123,1020,336,725,222
2002-09-14 23:00:00,3001,2001,208,8,0,23.7,65,1.23,124,1020,410,815,278
2002-09-15 00:00:00,3001,2001,208,8,20,24.5,61,1.31,108,1020,487,1047,335
2002-09-15 01:00:00,3001,2001,208,8,40,25.1,56,1.14,86,1020,544,1209,376
2002-09-15 02:00:00,3001,2001,208,9,0,25.7,53,1.31,122,1020,630,1409,442
2002-09-15 03:00:00,3001,2001,208,9,20,25.9,52,0.64,98,1020,532,1210,361
2002-09-15 04:00:00,3001,2001,208,9,40,26.6,49,1.46,42,1020,882,1894,623
2002-09-15 05:00:00,3001,2001,208,10,0,27.4,45,1.68,3,1020,937,1993,653
2002-09-15 06:00:00,3001,2001,208,10,20,27.6,43,1.75,351,1020,990,2089,687
2002-09-15 07:00:00,3001,2001,208,10,40,27.6,41,2.23,66,1020,871,1864,602
2002-09-15 08:00:00,3001,2001,208,11,0,27.7,41,2.07,67,1020,668,1451,460
2002-09-15 09:00:00,3001,2001,208,11,20,27.8,41,1.46,346,1020,726,1578,511
2002-09-15 10:00:00,3001,2001,208,11,40,28,40,1.39,333,1020,730,1555,483
2002-09-15 11:00:00,3001,2001,208,12,0,28.8,38,1.21,246,1020,730,1531,496
2002-09-15 12:00:00,3001,2001,208,12,20,29.3,38,1.66,1,1019,950,1950,640
2002-09-15 13:00:00,3001,2001,208,12,40,30.5,34,1.28,166,1019,823,1686,547
2002-09-15 14:00:00,3001,2001,208,13,0,28.8,38,1.53,28,1019,210,455,112
2002-09-15 15:00:00,3001,2001,208,13,20,28.5,40,1.94,5,1019,200,443,113
2002-09-15 16:00:00,3001,2001,208,13,40,28.7,38,1.89,79,1019,294,656,185
2002-09-15 17:00:00,3001,2001,208,14,0,30,35,3.39,93,1019,912,1856,631
2002-09-15 18:00:00,3001,2001,208,14,20,27.5,46,5.97,94,1019,256,560,146
2002-09-15 19:00:00,3001,2001,208,14,40,26.5,48,3.11,116,1019,251,551,147
2002-09-15 20:00:00,3001,2001,208,15,0,27.6,40,3.12,132,1018,548,1159,359
2002-09-15 21:00:00,3001,2001,208,15,20,29.1,38,2.74,128,1018,919,1849,622
2002-09-15 22:00:00,3001,2001,208,15,40,29.6,35,2.57,133,1018,847,1701,560
2002-09-15 23:00:00,3001,2001,208,16,0,29.9,34,3.13,144,1018,562,1151,347
2002-09-16 00:00:00,3001,2001,208,16,20,30.2,33,2.56,137,1017,631,1263,398
2002-09-16 01:00:00,3001,2001,208,16,40,30.2,32,2.07,106,1017,381,786,215
2002-09-16 02:00:00,3001,2001,208,17,0,30.3,31,1.32,110,1017,282,579,158
2002-09-16 03:00:00,3001,2001,208,17,20,29.5,33,1.03,121,1017,120,280,35
2002-09-16 04:00:00,3001,2001,208,17,40,29.7,37,2.8,208,1017,228,460,117
2002-09-16 05:00:00,3001,2001,208,18,0,28.9,39,2.55,216,1017,56,145,-10
2002-09-16 06:00:00,3001,2001,208,18,20,28.4,41,2.31,223,1018,54,129,-10
2002-09-16 07:00:00,3001,2001,208,18,40,28.3,40,1.97,258,1018,37,96,-23
2002-09-16 08:00:00,3001,2001,208,19,0,27.3,44,2.23,338,1018,26,60,-32
2002-09-16 09:00:00,3001,2001,208,19,20,26.7,45,3.58,25,1018,8,16,-30
2002-09-16 10:00:00,3001,2001,208,19,40,24.9,55,5.59,66,1019,1,0,-30
2002-09-16 11:00:00,3001,2001,208,20,0,22.7,59,5.63,86,1019,0,-1,-27
2002-09-16 12:00:00,3001,2001,208,20,20,23.4,50,3.46,114,1019,0,-1,-30
2002-09-16 13:00:00,3001,2001,208,20,40,23.7,47,2.75,140,1019,0,-1,-31
2002-09-16 14:00:00,3001,2001,208,21,0,22,62,3.01,129,1019,0,-1,-31
2002-09-16 15:00:00,3001,2001,208,21,20,21.5,67,2.74,102,1019,0,-1,-31
2002-09-16 16:00:00,3001,2001,208,21,40,21.4,68,3.34,93,1020,0,-1,-38
2002-09-16 17:00:00,3001,2001,208,22,0,21.1,69,2.51,91,1019,0,-1,-44
2002-09-16 18:00:00,3001,2001,208,22,20,21.1,66,2.23,68,1020,0,-1,-45
2002-09-16 19:00:00,3001,2001,208,22,40,21.4,63,1.81,15,1020,0,-1,-39
2002-09-16 20:00:00,3001,2001,208,23,0,21.5,61,1.3,41,1020,0,-1,-36
2002-09-16 21:00:00,3001,2001,208,23,20,21.2,64,0.71,153,1020,0,-1,-40
2002-09-16 22:00:00,3001,2001,208,23,40,20.8,66,1.11,95,1020,0,-1,-41
2002-09-16 23:00:00,3001,2001,208,24,0,20.3,71,1.61,90,1020,0,-1,-33
2002-09-17 00:00:00,3001,2001,209,0,20,20.1,75,1.61,125,1020,0,-1,-31
2002-09-17 01:00:00,3001,2001,209,0,40,20.1,75,1.09,102,1020,0,-1,-34
2002-09-17 02:00:00,3001,2001,209,1,0,20.1,74,0.78,133,1020,0,-1,-40
2002-09-17 03:00:00,3001,2001,209,1,20,20,73,1.29,91,1020,0,-1,-39
2002-09-17 04:00:00,3001,2001,209,1,40,19.9,72,1.84,87,1019,0,-1,-35
2002-09-17 05:00:00,3001,2001,209,2,0,20,71,2.13,87,1019,0,-1,-40
2002-09-17 06:00:00,3001,2001,209,2,20,19.7,72,2.24,93,1019,0,0,-30
2002-09-17 07:00:00,3001,2001,209,2,40,19.7,73,2.08,107,1019,0,0,-25
2002-09-17 08:00:00,3001,2001,209,3,0,19.8,72,1.56,108,1020,0,0,-35
2002-09-17 09:00:00,3001,2001,209,3,20,19.6,73,0.67,140,1020,0,0,-42
2002-09-17 10:00:00,3001,2001,209,3,40,19.4,74,1.35,102,1020,0,0,-40
2002-09-17 11:00:00,3001,2001,209,4,0,19.4,74,1.42,64,1020,0,0,-36
2002-09-17 12:00:00,3001,2001,209,4,20,19.7,72,1.84,51,1020,0,0,-33
2002-09-17 13:00:00,3001,2001,209,4,40,19.9,70,1.73,31,1020,0,0,-37
2002-09-17 14:00:00,3001,2001,209,5,0,19.9,70,0.79,68,1020,0,0,-39
2002-09-17 15:00:00,3001,2001,209,5,20,18.2,80,1.33,96,1020,0,0,-40
2002-09-17 16:00:00,3001,2001,209,5,40,18.1,80,1.6,68,1021,0,9,-36
2002-09-17 17:00:00,3001,2001,209,6,0,18.6,77,1.42,67,1021,23,61,-20
2002-09-17 18:00:00,3001,2001,209,6,20,20,75,1.54,100,1021,73,178,15
2002-09-17 19:00:00,3001,2001,209,6,40,20.8,73,1.59,91,1021,110,269,46
2002-09-17 20:00:00,3001,2001,209,7,0,22.3,68,0.91,90,1021,192,426,111
2002-09-17 21:00:00,3001,2001,209,7,20,23.7,63,0.95,114,1021,266,550,165
2002-09-17 22:00:00,3001,2001,209,7,40,24.2,62,1.15,147,1021,342,663,223
2002-09-17 23:00:00,3001,2001,209,8,0,25.1,56,0.97,124,1021,415,891,277
2002-09-18 00:00:00,3001,2001,209,8,20,26.4,51,0.58,333,1021,409,941,278
2002-09-18 01:00:00,3001,2001,209,8,40,25.8,51,0.74,334,1021,386,893,254
2002-09-18 02:00:00,3001,2001,209,9,0,27.3,46,0.74,256,1021,619,1388,431
2002-09-18 03:00:00,3001,2001,209,9,20,28.1,42,1,239,1021,674,1496,467
2002-09-18 04:00:00,3001,2001,209,9,40,28.3,40,1.38,313,1021,734,1616,508
2002-09-18 05:00:00,3001,2001,209,10,0,29.2,37,1.05,318,1021,794,1727,547
2002-09-18 06:00:00,3001,2001,209,10,20,29.7,37,1.78,95,1021,847,1827,586
2002-09-18 07:00:00,3001,2001,209,10,40,30.4,35,1.23,175,1021,889,1902,611
2002-09-18 08:00:00,3001,2001,209,11,0,30.9,33,1.75,139,1021,948,2006,650
2002-09-18 09:00:00,3001,2001,209,11,20,30.5,34,2.66,79,1021,969,2046,662
2002-09-18 10:00:00,3001,2001,209,11,40,31,32,2.36,108,1021,999,2095,678
2002-09-18 11:00:00,3001,2001,209,12,0,31.5,32,2.93,110,1021,1019,2131,691
2002-09-18 12:00:00,3001,2001,209,12,20,31.5,31,2.1,97,1020,1034,2146,695
2002-09-18 13:00:00,3001,2001,209,12,40,32.1,30,2.66,120,1020,1027,2113,680
2002-09-18 14:00:00,3001,2001,209,13,0,32.1,30,3.81,120,1020,1029,2118,693
2002-09-18 15:00:00,3001,2001,209,13,20,32.1,29,3.02,99,1020,798,1655,526
2002-09-18 16:00:00,3001,2001,209,13,40,31.7,30,3.01,94,1019,830,1716,532
2002-09-18 17:00:00,3001,2001,209,14,0,32.8,27,3.66,98,1019,1110,2239,743
2002-09-18 18:00:00,3001,2001,209,14,20,31.7,32,4.1,92,1019,332,722,184
2002-09-18 19:00:00,3001,2001,209,14,40,31.5,32,4.19,97,1019,766,1582,501
2002-09-18 20:00:00,3001,2001,209,15,0,32.4,29,2.77,115,1019,760,1559,497
2002-09-18 21:00:00,3001,2001,209,15,20,30.5,34,4.09,313,1018,264,586,147
2002-09-18 22:00:00,3001,2001,209,15,40,29.4,36,3.23,344,1018,248,553,144
2002-09-18 23:00:00,3001,2001,209,16,0,29.7,37,1.23,27,1019,250,559,142
2002-09-19 00:00:00,3001,2001,209,16,20,29,39,3.83,149,1019,196,441,107
2002-09-19 01:00:00,3001,2001,209,16,40,27.5,44,5.11,189,1019,134,304,65
2002-09-19 02:00:00,3001,2001,209,17,0,25,58,5.76,215,1019,93,213,33
2002-09-19 03:00:00,3001,2001,209,17,20,23.1,68,3.8,207,1019,53,122,5
2002-09-19 04:00:00,3001,2001,209,17,40,23.1,69,3.19,194,1019,31,72,-10
2002-09-19 05:00:00,3001,2001,209,18,0,22.5,66,3.17,199,1019,25,58,-13
2002-09-19 06:00:00,3001,2001,209,18,20,22.3,68,1.68,216,1019,26,59,-13
2002-09-19 07:00:00,3001,2001,209,18,40,22.3,67,0.8,281,1019,24,55,-19
2002-09-19 08:00:00,3001,2001,209,19,0,22.5,66,0.52,2,1019,10,22,-31
2002-09-19 09:00:00,3001,2001,209,19,20,22.6,67,1.27,37,1020,1,4,-34
2002-09-19 10:00:00,3001,2001,209,19,40,22.9,64,2.21,20,1020,0,0,-30
2002-09-19 11:00:00,3001,2001,209,20,0,23,65,0.83,176,1021,0,-1,-35
2002-09-19 12:00:00,3001,2001,209,20,20,22.3,73,0.88,152,1021,0,-1,-31
2002-09-19 13:00:00,3001,2001,209,20,40,22.4,73,0.89,51,1021,0,-1,-32
